Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/01/04, 14:36:43, 38.982452, -123.089287, 162.87,  288.00, 31, 0, 10.48, 
2021/01/04, 14:47:01, 38.982433, -123.089386, 153.80,  468.00, 20, 0, 8.81, 
2021/01/04, 14:57:01, 38.982403, -123.089317, 158.39,  0.00, 330, 0, 6.83, 
2021/01/04, 15:07:03, 38.982414, -123.089310, 160.95,  0.00, 0, 0, 1.36, 
2021/01/04, 15:17:01, 38.982410, -123.089348, 160.83,  0.00, 0, 0, 3.31, 
2021/01/04, 15:27:00, 38.982079, -123.089478, 140.92,  0.00, 344, 0, 38.48, 
2021/01/04, 15:37:00, 38.982517, -123.089127, 130.04,  540.00, 149, 0, 57.38, 
2021/01/04, 15:46:56, 38.982758, -123.088806, 118.11,  0.00, 43, 0, 38.57, 
2021/01/04, 15:56:51, 38.982819, -123.088692, 159.23,  0.00, 337, 0, 11.96, 
2021/01/04, 16:07:03, 38.982658, -123.089371, 157.44,  2448.00, 39, 0, 61.36, 
2021/01/04, 16:17:23, 38.983025, -123.088539, 158.35,  0.00, 110, 0, 82.69, 
2021/01/04, 16:27:40, 38.982830, -123.088402, 144.18,  0.00, 3, 0, 24.71, 
2021/01/04, 16:37:53, 38.982727, -123.088234, 181.42,  0.00, 76, 0, 18.49, 
2021/01/04, 16:48:05, 38.982323, -123.088898, 151.43,  0.00, 79, 0, 72.88, 
2021/01/04, 16:58:12, 38.982613, -123.089561, 135.88,  0.00, 204, 0, 65.76, 
2021/01/04, 17:08:56, 38.982952, -123.088837, 153.69,  468.00, 13, 0, 73.06, 
2021/01/04, 17:19:00, 38.982918, -123.088745, 134.12,  0.00, 81, 0, 8.81, 
2021/01/04, 17:29:14, 38.982792, -123.088676, 155.25,  3924.00, 20, 0, 15.23, 1
2021/01/04, 17:39:16, 38.982967, -123.088631, 148.35,  720.00, 186, 0, 19.84, 1
2021/01/04, 17:49:18, 38.983089, -123.088608, 176.26,  0.00, 351, 0, 13.71, 
2021/01/04, 17:59:42, 38.983036, -123.088715, 158.37,  828.00, 29, 0, 10.97, 
2021/01/04, 18:10:31, 38.982464, -123.089317, 170.47,  828.00, 266, 0, 82.18, 
2021/01/04, 18:24:46, 38.982407, -123.089470, 172.24,  0.00, 53, 0, 14.67, 
2021/01/04, 18:35:11, 38.981720, -123.089294, 156.45,  0.00, 123, 0, 77.89, 
2021/01/04, 18:45:37, 38.982609, -123.088287, 161.05,  0.00, 0, 0, 131.71, 
2021/01/04, 18:56:00, 38.983788, -123.086090, 158.39,  4356.00, 346, 0, 230.76, 
2021/01/04, 19:06:27, 38.984379, -123.086182, 149.14,  0.00, 0, 0, 66.20, 
2021/01/04, 19:16:51, 38.984905, -123.087433, 199.19,  0.00, 56, 0, 122.93, 
2021/01/04, 19:27:14, 38.984749, -123.087418, 155.50,  0.00, 114, 0, 17.39, 
2021/01/04, 19:37:42, 38.984718, -123.087753, 225.98,  0.00, 61, 0, 29.16, 
2021/01/04, 19:48:12, 38.984905, -123.087616, 185.82,  432.00, 74, 0, 23.93, 
2021/01/04, 19:58:46, 38.984905, -123.087608, 184.76,  0.00, 261, 0, 0.69, 
2021/01/04, 20:09:09, 38.984764, -123.087662, 185.26,  0.00, 57, 0, 16.36, 
2021/01/04, 20:19:33, 38.984901, -123.087669, 177.30,  0.00, 102, 0, 15.25, 
2021/01/04, 20:30:03, 38.984844, -123.087669, 194.54,  0.00, 341, 0, 6.34, 
2021/01/04, 20:40:30, 38.984772, -123.087624, 183.25,  0.00, 188, 0, 8.90, 
2021/01/04, 20:50:55, 38.984921, -123.087654, 172.68,  0.00, 104, 0, 16.77, 
2021/01/04, 21:05:25, 38.984921, -123.087654, 172.68,  0.00, 104, 0, 0.00, 
2021/01/04, 21:49:58, 38.984795, -123.087624, 164.12,  180.00, 41, 0, 14.25, 1
2021/01/04, 22:51:27, 38.984779, -123.087524, 174.47,  5328.00, 313, 0, 8.82, 1
2021/01/04, 23:01:59, 38.985023, -123.087799, 162.26,  0.00, 149, 0, 36.07, 
2021/01/05, 00:05:32, 38.984791, -123.087494, 183.69,  0.00, 295, 0, 36.88, 
2021/01/05, 00:49:42, 38.984917, -123.088348, 138.08,  324.00, 322, -4, 75.13, 1
2021/01/05, 01:36:42, 38.984871, -123.088341, 172.90,  72.00, 306, -2, 0.00, 1
2021/01/05, 02:21:50, 38.984871, -123.088341, 172.90,  288.00, 278, 0, 0.00, 1
2021/01/05, 03:11:10, 38.984703, -123.088387, 205.04,  0.00, 294, 0, 19.10, 1
2021/01/05, 03:21:23, 38.984962, -123.088257, 225.61,  0.00, 66, 0, 30.91, 1
2021/01/05, 03:31:31, 38.984558, -123.087006, 205.20,  0.00, 148, 0, 117.09, 1
2021/01/05, 03:41:38, 38.984516, -123.087219, 167.44,  0.00, 245, 0, 18.99, 1
2021/01/05, 03:52:01, 38.984531, -123.087143, 207.26,  6588.00, 157, 0, 6.78, 1
2021/01/05, 04:06:37, 38.984516, -123.087212, 182.50,  0.00, 329, 0, 6.19, 1
2021/01/05, 04:16:49, 38.984539, -123.087219, 177.50,  0.00, 314, 0, 2.63, 1
2021/01/05, 04:27:05, 38.984570, -123.087296, 174.77,  4032.00, 150, 0, 7.50, 1
2021/01/05, 04:37:16, 38.984444, -123.087143, 177.99,  0.00, 190, 0, 19.27, 1
2021/01/05, 04:47:25, 38.984573, -123.087189, 182.87,  0.00, 123, 0, 14.88, 1
2021/01/05, 04:57:36, 38.984489, -123.087288, 172.22,  0.00, 100, 0, 12.67, 1
2021/01/05, 05:08:27, 38.984501, -123.087196, 172.14,  0.00, 334, 0, 8.06, 1
2021/01/05, 05:19:30, 38.984566, -123.087189, 176.82,  1260.00, 170, 0, 7.25, 1
2021/01/05, 05:30:31, 38.984837, -123.087585, 166.76,  288.00, 202, 0, 45.60, 1
2021/01/05, 05:40:47, 38.984505, -123.087227, 179.05,  0.00, 208, 0, 48.17, 1
2021/01/05, 05:50:52, 38.984570, -123.087196, 174.47,  0.00, 217, 0, 7.71, 1
2021/01/05, 06:01:00, 38.984550, -123.086990, 245.98,  0.00, 325, 0, 17.94, 1
2021/01/05, 06:11:24, 38.984489, -123.086960, 244.89,  4392.00, 0, 0, 7.26, 1
2021/01/05, 06:22:03, 38.984642, -123.087212, 151.10,  216.00, 175, 0, 27.64, 1
2021/01/05, 06:36:33, 38.984604, -123.087265, 135.25,  0.00, 189, 0, 6.23, 1
2021/01/05, 06:46:36, 38.981129, -123.088692, 169.77,  0.00, 33, 0, 405.61, 1
2021/01/05, 06:56:30, 38.983490, -123.090363, 151.84,  0.00, 163, 0, 299.64, 1
2021/01/05, 07:06:39, 38.984806, -123.087547, 159.49,  0.00, 307, 0, 284.00, 1
2021/01/05, 07:16:46, 38.984554, -123.087555, 171.41,  0.00, 140, 0, 28.03, 1
2021/01/05, 07:27:28, 38.984657, -123.087654, 188.99,  0.00, 161, 0, 14.30, 1
2021/01/05, 07:39:30, 38.984581, -123.087563, 179.80,  0.00, 82, 0, 11.54, 1
2021/01/05, 07:49:39, 38.984543, -123.087540, 171.84,  864.00, 11, 0, 4.67, 1
2021/01/05, 07:59:50, 38.984917, -123.087494, 162.03,  1224.00, 157, 0, 41.78, 1
2021/01/05, 08:10:03, 38.984596, -123.087288, 174.66,  180.00, 17, 0, 39.89, 1
2021/01/05, 08:20:17, 38.984512, -123.087158, 166.91,  0.00, 86, 0, 14.61, 1
2021/01/05, 08:30:30, 38.984566, -123.087204, 174.40,  0.00, 186, 0, 7.20, 1
2021/01/05, 08:41:03, 38.984436, -123.087425, 205.67,  504.00, 180, 0, 23.95, 1
2021/01/05, 08:51:13, 38.984108, -123.088539, 153.34,  0.00, 222, 0, 102.96, 1
2021/01/05, 09:01:27, 38.985065, -123.089127, 179.37,  4248.00, 317, 0, 117.93, 1
2021/01/05, 09:11:48, 38.982761, -123.085022, 164.40,  38844.00, 53, 0, 437.64, 1
2021/01/05, 09:22:07, 38.987446, -123.069397, 291.66,  0.00, 50, 0, 1447.51, 1
2021/01/05, 09:32:24, 38.987465, -123.066917, 256.99,  0.00, 47, 0, 214.36, 1
2021/01/05, 09:42:40, 38.986969, -123.069359, 279.03,  0.00, 217, 0, 218.15, 1
2021/01/05, 09:52:53, 38.986992, -123.069321, 283.38,  0.00, 96, 0, 4.16, 1
2021/01/05, 10:03:09, 38.987545, -123.069214, 319.27,  1116.00, 59, 0, 62.18, 1
2021/01/05, 10:13:23, 38.986958, -123.068291, 281.92,  0.00, 302, 0, 103.07, 1
2021/01/05, 10:23:39, 38.987026, -123.069008, 262.22,  0.00, 136, 0, 62.43, 1
2021/01/05, 10:33:55, 38.987926, -123.070801, 278.50,  0.00, 240, 0, 184.47, 1
2021/01/05, 10:44:11, 38.988148, -123.071709, 293.51,  0.00, 308, 0, 82.27, 1
2021/01/05, 10:54:29, 38.990299, -123.074509, 291.91,  0.00, 289, 0, 340.25, 1
2021/01/05, 11:07:02, 38.988106, -123.072861, 311.42,  5040.00, 184, 0, 282.40, 1
2021/01/05, 11:32:17, 38.998672, -123.072739, 295.18,  6912.00, 266, 0, 1174.93, 1
2021/01/05, 12:00:45, 39.001793, -123.085464, 230.06,  2952.00, 112, 0, 1153.09, 1
2021/01/05, 12:23:33, 39.002953, -123.087616, 239.33,  468.00, 306, 0, 226.31, 1
2021/01/05, 12:48:40, 39.002895, -123.087616, 245.48,  0.00, 189, 0, 6.45, 1
2021/01/05, 12:58:57, 39.003006, -123.087776, 211.10,  0.00, 130, 0, 18.53, 1
2021/01/05, 13:09:24, 39.002945, -123.087662, 258.42,  0.00, 108, 0, 11.96, 1
2021/01/05, 13:25:27, 39.002972, -123.087502, 246.11,  0.00, 327, 0, 14.15, 1
2021/01/05, 13:35:32, 39.002266, -123.086472, 246.41,  0.00, 295, 0, 118.68, 1
2021/01/05, 16:16:29, 39.002266, -123.086472, 246.41,  0.00, 295, 0, 0.00, 
2021/01/05, 17:06:19, 39.000217, -123.079422, 238.98,  2952.00, 280, 0, 650.42, 1
2021/01/05, 17:17:19, 39.003185, -123.084259, 215.52,  7776.00, 0, 0, 532.56, 1
2021/01/05, 20:31:21, 39.003185, -123.084259, 215.52,  7776.00, 0, 0, 0.00, 
2021/01/05, 21:29:37, 39.002739, -123.086067, 241.86,  2268.00, 312, -4, 163.91, 1
2021/01/06, 05:10:30, 39.002296, -123.086067, 240.04,  2268.00, 312, -2, 0.00, 1
2021/01/06, 06:12:36, 39.002296, -123.086067, 240.04,  720.00, 66, 0, 0.00, 1
2021/01/06, 06:23:50, 39.002327, -123.085899, 255.39,  1584.00, 18, 0, 14.92, 1
2021/01/06, 08:05:58, 39.002327, -123.085899, 255.39,  1584.00, 18, 0, 0.00, 
2021/01/06, 08:39:09, 39.002136, -123.085442, 306.43,  936.00, 67, 0, 44.84, 1
2021/01/06, 08:49:48, 39.002159, -123.085342, 321.59,  576.00, 32, 0, 9.01, 1
2021/01/06, 09:49:40, 38.987343, -123.082924, 194.36,  33840.00, 209, 0, 1660.66, 1
2021/01/06, 10:43:50, 38.983109, -123.089615, 155.02,  360.00, 44, 0, 745.73, 1
2021/01/06, 11:34:13, 38.983501, -123.089256, 171.72,  792.00, 147, 0, 53.51, 1
2021/01/06, 12:09:38, 38.983479, -123.089348, 151.09,  0.00, 67, 0, 8.32, 1
2021/01/06, 12:20:00, 38.983494, -123.089386, 166.27,  2304.00, 261, 0, 3.68, 1
2021/01/06, 12:30:22, 38.983479, -123.089279, 197.89,  684.00, 114, 0, 9.40, 1
2021/01/06, 12:40:42, 38.983421, -123.089310, 164.04,  0.00, 63, 0, 6.98, 1
2021/01/06, 12:51:07, 38.983467, -123.089310, 193.93,  0.00, 126, 0, 5.11, 1
2021/01/06, 13:02:21, 38.984116, -123.088463, 155.32,  36.00, 88, 0, 102.80, 1
2021/01/06, 13:18:08, 38.983959, -123.088539, 168.87,  0.00, 121, 0, 18.65, 1
2021/01/06, 13:28:22, 38.983986, -123.088531, 172.24,  0.00, 107, 0, 3.08, 1
2021/01/06, 13:38:39, 38.984005, -123.088539, 160.30,  0.00, 189, 0, 2.22, 1
2021/01/06, 13:48:59, 38.984013, -123.088478, 160.14,  0.00, 202, 0, 5.35, 1
2021/01/06, 13:59:19, 38.984013, -123.088501, 156.87,  324.00, 62, 0, 1.99, 1
2021/01/06, 14:09:37, 38.983929, -123.088440, 180.32,  0.00, 61, 0, 10.73, 1
2021/01/06, 14:19:52, 38.983940, -123.088516, 169.79,  1008.00, 231, 0, 6.68, 1
2021/01/06, 14:30:07, 38.984047, -123.088440, 179.49,  468.00, 26, 0, 13.59, 1
2021/01/06, 14:40:23, 38.983971, -123.088539, 169.57,  0.00, 43, 0, 12.03, 1
2021/01/06, 14:50:39, 38.984001, -123.088455, 156.59,  0.00, 170, 0, 7.99, 1
2021/01/06, 15:00:57, 38.984013, -123.088455, 163.13,  0.00, 30, 0, 1.33, 1
2021/01/06, 15:11:07, 38.983273, -123.087234, 320.13,  2016.00, 28, 0, 133.82, 1
2021/01/06, 15:21:04, 38.982933, -123.087784, 140.21,  0.00, 340, 0, 60.74, 1
2021/01/06, 15:31:00, 38.982986, -123.087837, 171.55,  792.00, 163, 0, 7.46, 1
2021/01/06, 15:40:50, 38.982952, -123.087921, 161.27,  0.00, 56, 0, 8.19, 1
2021/01/06, 15:50:46, 38.983006, -123.087799, 157.19,  0.00, 67, 0, 12.13, 1
2021/01/06, 16:00:54, 38.983025, -123.087524, 182.63,  936.00, 89, 0, 23.86, 1
2021/01/06, 16:11:19, 38.983013, -123.089035, 161.73,  1404.00, 66, 0, 130.61, 1
2021/01/06, 16:21:57, 38.983189, -123.088974, 120.92,  0.00, 149, 0, 20.27, 1
2021/01/06, 16:35:49, 38.983143, -123.088661, 147.53,  0.00, 308, 0, 27.53, 1
2021/01/06, 16:45:58, 38.983109, -123.088531, 152.41,  0.00, 124, 0, 11.86, 1
2021/01/06, 16:56:05, 38.983292, -123.088043, 174.05,  1908.00, 114, 0, 46.83, 1
2021/01/06, 17:06:51, 38.983986, -123.086647, 169.06,  1188.00, 69, 0, 143.23, 1
2021/01/06, 17:18:55, 38.984474, -123.087120, 172.55,  0.00, 44, 0, 67.94, 1
2021/01/06, 17:29:07, 38.984608, -123.087219, 184.74,  0.00, 131, 0, 17.18, 1
2021/01/06, 17:39:45, 38.984425, -123.087051, 178.85,  468.00, 103, 0, 25.00, 1
2021/01/06, 17:51:51, 38.984451, -123.087105, 180.56,  108.00, 0, 0, 5.49, 1
2021/01/06, 18:06:01, 38.984455, -123.087105, 175.34,  0.00, 0, 0, 0.44, 1
2021/01/06, 18:16:21, 38.984459, -123.087097, 177.73,  0.00, 14, 0, 0.82, 1
2021/01/06, 18:26:41, 38.984455, -123.087097, 177.29,  0.00, 31, 0, 0.44, 1
2021/01/06, 18:37:02, 38.984493, -123.087082, 180.31,  0.00, 39, 0, 4.42, 1
2021/01/06, 18:47:22, 38.984470, -123.087044, 176.37,  0.00, 41, 0, 4.16, 1
2021/01/06, 18:57:43, 38.984692, -123.087181, 215.13,  0.00, 138, 0, 27.38, 1
2021/01/06, 19:08:06, 38.984425, -123.087029, 178.73,  0.00, 342, 0, 32.47, 1
2021/01/06, 19:18:23, 38.984428, -123.087044, 165.47,  468.00, 343, 0, 1.34, 1
2021/01/06, 19:28:43, 38.984646, -123.087570, 173.13,  0.00, 5, 0, 51.52, 1
2021/01/06, 19:39:01, 38.984684, -123.088142, 202.68,  0.00, 138, 0, 49.62, 1
2021/01/06, 19:49:21, 38.984901, -123.088158, 215.12,  1620.00, 70, 0, 24.17, 1
2021/01/06, 19:59:37, 38.984852, -123.088058, 187.13,  1044.00, 72, 0, 10.22, 1
2021/01/06, 20:09:49, 38.984871, -123.087715, 185.64,  4716.00, 15, 0, 29.72, 1
2021/01/06, 20:19:59, 38.984661, -123.087685, 180.84,  288.00, 316, 0, 23.49, 1
2021/01/06, 20:30:18, 38.984409, -123.087730, 214.40,  0.00, 158, 0, 28.29, 1
2021/01/06, 20:40:34, 38.984661, -123.087517, 177.12,  0.00, 17, 0, 33.53, 1
2021/01/06, 20:51:04, 38.984676, -123.087555, 165.86,  5688.00, 350, 0, 3.68, 1
2021/01/06, 21:04:59, 38.984577, -123.087532, 176.88,  2268.00, 138, 0, 11.19, 1
2021/01/06, 21:46:38, 38.984703, -123.087563, 162.34,  972.00, 270, 0, 14.26, 1
2021/01/06, 22:31:13, 38.984573, -123.087440, 184.07,  648.00, 171, 0, 17.94, 1
2021/01/06, 23:03:50, 38.984676, -123.087532, 175.93,  2880.00, 288, 0, 13.94, 1
2021/01/06, 23:46:13, 38.984638, -123.087639, 170.04,  0.00, 241, 0, 10.17, 1
2021/01/06, 23:56:56, 38.984718, -123.087509, 199.32,  864.00, 158, 0, 14.33, 1
2021/01/07, 00:26:23, 38.984646, -123.087540, 172.23,  468.00, 199, 0, 8.44, 1
2021/01/07, 00:56:42, 38.984676, -123.087769, 131.61,  0.00, 277, -4, 20.07, 1
2021/01/07, 01:06:59, 38.984665, -123.087616, 177.35,  0.00, 309, -2, 0.00, 1
2021/01/07, 01:17:09, 38.984783, -123.087555, 163.76,  0.00, 27, 0, 14.14, 1
2021/01/07, 01:28:42, 38.984604, -123.087502, 169.73,  252.00, 93, 0, 20.42, 
2021/01/07, 01:51:22, 38.984604, -123.087532, 178.02,  0.00, 0, 0, 2.59, 
2021/01/07, 02:01:31, 38.984642, -123.087563, 170.05,  0.00, 0, 0, 5.00, 
2021/01/07, 02:12:00, 38.984642, -123.087463, 168.33,  324.00, 113, 0, 8.64, 
2021/01/07, 02:26:56, 38.984642, -123.087608, 174.29,  360.00, 88, 0, 12.53, 
2021/01/07, 02:36:54, 38.984634, -123.087532, 176.17,  684.00, 307, 0, 6.63, 
2021/01/07, 02:46:50, 38.984711, -123.087593, 166.46,  0.00, 182, 0, 10.06, 
2021/01/07, 02:56:44, 38.984608, -123.087517, 181.09,  0.00, 269, 0, 13.20, 
2021/01/07, 03:06:47, 38.984554, -123.087608, 118.44,  144.00, 349, 0, 9.90, 
2021/01/07, 03:16:51, 38.984844, -123.087463, 175.45,  576.00, 340, 0, 34.60, 
2021/01/07, 03:26:55, 38.984921, -123.087509, 216.05,  0.00, 207, 0, 9.44, 
2021/01/07, 03:37:04, 38.984535, -123.087677, 140.92,  1188.00, 347, 0, 45.31, 
2021/01/07, 03:47:13, 38.984779, -123.087494, 202.21,  216.00, 312, 0, 31.41, 
2021/01/07, 03:57:21, 38.981445, -123.089165, 151.38,  0.00, 307, 0, 397.87, 
2021/01/07, 04:07:31, 38.981293, -123.089127, 119.61,  0.00, 198, 0, 17.22, 
2021/01/07, 04:17:27, 38.981243, -123.088715, 147.89,  0.00, 98, 0, 36.04, 
2021/01/07, 04:27:15, 38.981285, -123.088799, 160.03,  4824.00, 94, 0, 8.63, 
2021/01/07, 04:37:01, 38.984520, -123.087387, 177.21,  3240.00, 359, 0, 379.86, 
2021/01/07, 04:47:05, 38.984463, -123.087685, 194.67,  4572.00, 36, 0, 26.53, 
2021/01/07, 04:56:45, 38.984791, -123.087601, 160.59,  1080.00, 336, 0, 37.19, 
2021/01/07, 05:09:30, 38.984577, -123.087578, 167.07,  1620.00, 226, 0, 23.88, 
2021/01/07, 05:40:46, 38.984600, -123.087662, 186.16,  1332.00, 49, 0, 7.70, 
2021/01/07, 06:16:02, 38.984779, -123.087555, 209.85,  468.00, 160, 0, 21.95, 
2021/01/07, 06:41:57, 38.984650, -123.087494, 178.56,  2628.00, 324, 0, 15.28, 
2021/01/07, 06:52:05, 38.984650, -123.087456, 173.65,  0.00, 347, 0, 3.28, 
2021/01/07, 07:02:18, 38.984558, -123.087540, 155.27,  0.00, 359, 0, 12.54, 
2021/01/07, 07:12:28, 38.984470, -123.087509, 180.43,  0.00, 326, 0, 10.15, 
2021/01/07, 07:22:37, 38.984711, -123.087616, 171.55,  0.00, 163, 0, 28.35, 
2021/01/07, 07:32:42, 38.984665, -123.087578, 182.24,  0.00, 0, 0, 6.08, 
2021/01/07, 07:42:42, 38.984745, -123.087601, 148.02,  0.00, 255, 0, 9.12, 
2021/01/07, 07:52:38, 38.984646, -123.087578, 180.95,  0.00, 346, 0, 11.19, 
2021/01/07, 08:02:46, 38.984482, -123.087555, 198.40,  0.00, 328, 0, 18.34, 
2021/01/07, 08:14:25, 38.984745, -123.087456, 137.83,  1944.00, 243, 0, 30.47, 
2021/01/07, 08:31:44, 38.984852, -123.089378, 167.90,  2592.00, 251, 0, 166.55, 1
2021/01/07, 08:41:55, 38.983421, -123.090378, 171.78,  3456.00, 272, 0, 181.08, 1
2021/01/07, 08:52:21, 38.983330, -123.090302, 162.56,  1368.00, 55, 0, 12.06, 
2021/01/07, 09:08:17, 38.983143, -123.090057, 161.66,  1188.00, 31, 0, 29.68, 
2021/01/07, 09:31:32, 38.983242, -123.090073, 247.54,  288.00, 21, 0, 11.09, 
2021/01/07, 09:41:57, 38.983273, -123.090210, 185.65,  0.00, 283, 0, 12.33, 
2021/01/07, 09:52:19, 38.983170, -123.090279, 140.87,  0.00, 118, 0, 12.91, 
2021/01/07, 10:02:46, 38.983181, -123.089905, 218.38,  0.00, 204, 0, 32.35, 
2021/01/07, 10:13:18, 38.983421, -123.090096, 172.23,  1152.00, 19, 0, 31.38, 
2021/01/07, 10:23:40, 38.982288, -123.089912, 102.57,  0.00, 176, 0, 126.98, 
2021/01/07, 10:34:06, 38.982250, -123.089439, 176.39,  720.00, 160, 0, 41.10, 1
2021/01/07, 10:44:53, 38.982616, -123.087654, 175.01,  1836.00, 298, 0, 159.57, 1
2021/01/07, 10:55:38, 38.982430, -123.086121, 172.74,  1008.00, 134, 0, 134.11, 
2021/01/07, 11:08:28, 38.982407, -123.086800, 174.11,  396.00, 18, 0, 58.75, 1
2021/01/07, 11:29:12, 38.982651, -123.086411, 161.84,  0.00, 149, 0, 43.20, 1
2021/01/07, 11:39:48, 38.982533, -123.086296, 172.84,  36.00, 129, 0, 16.46, 
2021/01/07, 11:54:07, 38.982250, -123.089691, 167.87,  828.00, 97, 0, 295.13, 
2021/01/07, 12:04:32, 38.982815, -123.088661, 170.00,  1872.00, 350, 0, 108.96, 1
2021/01/07, 12:16:23, 38.981987, -123.089615, 205.07,  1152.00, 76, 0, 123.60, 1
2021/01/07, 12:41:43, 38.981430, -123.089157, 157.57,  0.00, 68, 0, 73.51, 
2021/01/07, 12:52:10, 38.981655, -123.088684, 151.89,  1116.00, 72, 0, 47.93, 1
2021/01/07, 13:08:53, 38.981819, -123.088531, 138.85,  0.00, 35, 0, 22.53, 1
2021/01/07, 13:19:07, 38.981762, -123.088562, 146.92,  0.00, 41, 0, 6.88, 
2021/01/07, 13:29:26, 38.982113, -123.088287, 94.51,  1548.00, 47, 0, 45.70, 
2021/01/07, 13:39:44, 38.982033, -123.088455, 109.66,  792.00, 236, 0, 17.03, 
2021/01/07, 13:52:00, 38.981739, -123.088699, 132.21,  1080.00, 291, 0, 38.90, 
2021/01/07, 14:06:33, 38.982166, -123.088318, 144.56,  0.00, 168, 0, 57.78, 
2021/01/07, 14:16:40, 38.982239, -123.088440, 171.06,  0.00, 61, 0, 13.31, 
2021/01/07, 14:26:49, 38.982178, -123.088608, 138.41,  0.00, 66, 0, 16.03, 
2021/01/07, 14:36:58, 38.981586, -123.088020, 184.85,  0.00, 224, 0, 83.16, 
2021/01/07, 14:47:05, 38.981884, -123.087700, 176.41,  0.00, 204, 0, 43.16, 
2021/01/07, 14:57:08, 38.981937, -123.089088, 186.75,  0.00, 225, 0, 120.12, 
2021/01/07, 15:07:35, 38.981953, -123.089874, 53.33,  180.00, 339, 0, 67.96, 
2021/01/07, 15:17:56, 38.981361, -123.088203, 166.88,  1368.00, 279, 0, 158.73, 
2021/01/07, 15:29:02, 38.982014, -123.087532, 160.90,  972.00, 358, 0, 92.93, 
2021/01/07, 15:42:08, 38.981674, -123.087967, 146.00,  3636.00, 47, 0, 53.32, 1
2021/01/07, 15:52:08, 38.981659, -123.087921, 155.52,  0.00, 224, 0, 4.31, 1
2021/01/07, 16:02:13, 38.983593, -123.090157, 157.86,  324.00, 274, 0, 289.14, 
2021/01/07, 16:12:12, 38.982330, -123.087662, 159.12,  0.00, 159, 0, 257.35, 
2021/01/07, 16:22:10, 38.981823, -123.087654, 170.89,  180.00, 202, 0, 56.38, 
2021/01/07, 16:32:10, 38.981728, -123.087532, 159.08,  936.00, 166, 0, 14.93, 
2021/01/07, 16:42:14, 38.981861, -123.087532, 160.13,  0.00, 3, 0, 14.79, 
2021/01/07, 16:52:15, 38.982395, -123.087578, 156.25,  180.00, 284, 0, 59.51, 
2021/01/07, 17:02:27, 38.982319, -123.087547, 151.62,  0.00, 313, 0, 8.87, 
2021/01/07, 17:12:28, 38.983009, -123.087715, 156.22,  540.00, 31, 0, 78.09, 
2021/01/07, 17:22:29, 38.983223, -123.087883, 163.12,  576.00, 44, 0, 27.88, 
2021/01/07, 17:32:34, 38.982975, -123.088074, 112.48,  0.00, 187, 0, 32.14, 
2021/01/07, 17:43:09, 38.984699, -123.085411, 163.20,  828.00, 337, 0, 299.55, 
2021/01/07, 17:53:49, 38.985142, -123.086571, 173.79,  1944.00, 351, 0, 111.71, 
2021/01/07, 18:04:00, 38.984581, -123.087669, 171.10,  0.00, 22, 0, 113.57, 
2021/01/07, 18:14:28, 38.984619, -123.088127, 187.48,  16056.00, 91, 0, 39.81, 1
2021/01/07, 18:24:53, 38.985569, -123.087379, 172.30,  1296.00, 139, 0, 123.85, 1
2021/01/07, 18:35:09, 38.984901, -123.088066, 132.44,  0.00, 21, 0, 95.10, 
2021/01/07, 18:45:24, 38.984749, -123.088097, 149.10,  0.00, 133, 0, 17.11, 
2021/01/07, 18:55:38, 38.984806, -123.088158, 141.28,  360.00, 137, 0, 8.24, 
2021/01/07, 19:06:27, 38.984825, -123.087578, 172.69,  324.00, 118, 0, 50.18, 
2021/01/07, 19:16:37, 38.984863, -123.087517, 181.44,  0.00, 327, 0, 6.76, 
2021/01/07, 19:26:48, 38.984936, -123.087624, 161.00,  0.00, 325, 0, 12.31, 
2021/01/07, 19:37:00, 38.984791, -123.087593, 190.18,  0.00, 312, 0, 16.34, 
2021/01/07, 19:47:17, 38.984810, -123.087601, 178.38,  0.00, 175, 0, 2.22, 
2021/01/07, 19:57:39, 38.984875, -123.087463, 188.36,  0.00, 149, 0, 13.95, 
2021/01/07, 20:07:56, 38.984829, -123.087593, 179.08,  0.00, 212, 0, 12.35, 
2021/01/07, 20:18:37, 38.984863, -123.087608, 179.40,  2088.00, 290, 0, 4.00, 
2021/01/07, 20:30:43, 38.984875, -123.087509, 179.65,  0.00, 350, 0, 8.66, 
2021/01/07, 20:40:57, 38.984852, -123.087608, 173.91,  0.00, 22, 0, 8.93, 
2021/01/07, 20:51:15, 38.984592, -123.087662, 146.18,  0.00, 31, 0, 29.29, 
2021/01/07, 21:01:31, 38.984825, -123.087486, 172.77,  0.00, 0, 0, 30.04, 
2021/01/07, 21:11:39, 38.984665, -123.087334, 182.09,  0.00, 353, 0, 22.12, 
2021/01/07, 21:21:56, 38.984715, -123.087418, 169.92,  0.00, 254, 0, 9.14, 
2021/01/07, 21:32:01, 38.984791, -123.087547, 170.95,  0.00, 84, 0, 13.99, 
2021/01/07, 21:42:12, 38.984638, -123.087555, 168.16,  4320.00, 315, 0, 17.03, 
2021/01/07, 21:54:27, 38.985237, -123.087662, 180.03,  216.00, 314, 0, 67.24, 
2021/01/07, 22:21:48, 38.984798, -123.087288, 179.32,  144.00, 0, 0, 58.55, 1
2021/01/07, 22:50:40, 38.984676, -123.087212, 184.63,  1584.00, 52, 0, 15.07, 1
