Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/02/20, 20:37:51, 38.998466, -123.071564, 271.06,  0.00, 216, 0, 406.84, 1
2021/02/20, 20:48:00, 38.999435, -123.072914, 392.39,  1728.00, 88, 0, 158.81, 1
2021/02/20, 20:58:13, 38.999599, -123.073082, 329.50,  2772.00, 348, 0, 23.31, 1
2021/02/20, 21:08:45, 38.999134, -123.072571, 263.64,  648.00, 149, 0, 68.00, 1
2021/02/20, 21:20:58, 38.999348, -123.072319, 347.18,  864.00, 180, 0, 32.26, 1
2021/02/20, 21:39:09, 38.999176, -123.072334, 287.92,  288.00, 78, 0, 19.17, 1
2021/02/20, 22:07:33, 38.999218, -123.072266, 311.29,  612.00, 294, 0, 7.51, 1
2021/02/20, 22:34:21, 38.999043, -123.072388, 303.35,  4680.00, 154, 0, 22.13, 1
2021/02/20, 22:56:59, 38.999039, -123.072533, 299.66,  2268.00, 49, 0, 12.54, 1
2021/02/20, 23:28:22, 38.999245, -123.072227, 277.11,  0.00, 347, 0, 34.98, 1
2021/02/20, 23:56:16, 38.995811, -123.066681, 235.57,  2088.00, 3, 0, 612.79, 1
2021/02/21, 00:06:54, 38.995636, -123.066208, 274.74,  1512.00, 352, 0, 45.27, 1
2021/02/21, 00:28:25, 38.995434, -123.065788, 274.84,  1404.00, 32, 0, 42.68, 1
2021/02/21, 00:48:36, 38.998104, -123.068390, 274.92,  3816.00, 278, -4, 372.43, 1
2021/02/21, 01:10:05, 38.997757, -123.069870, 277.13,  1512.00, 193, -2, 0.00, 1
2021/02/21, 02:00:10, 38.997757, -123.069870, 277.13,  4248.00, 321, 0, 0.00, 1
2021/02/21, 02:49:12, 38.997952, -123.069740, 257.90,  1044.00, 31, 0, 24.42, 
2021/02/21, 03:25:11, 38.997787, -123.069679, 314.38,  612.00, 224, 0, 19.09, 
2021/02/21, 04:01:03, 38.997742, -123.069710, 288.83,  1368.00, 19, 0, 5.68, 
2021/02/21, 04:27:20, 38.997753, -123.069374, 273.45,  0.00, 152, 0, 29.06, 
2021/02/21, 04:37:25, 38.997868, -123.070145, 313.78,  1188.00, 200, 0, 67.84, 
2021/02/21, 04:58:34, 38.997734, -123.069855, 325.70,  0.00, 351, 0, 29.16, 
2021/02/21, 05:09:13, 38.997658, -123.069664, 325.87,  1080.00, 6, 0, 18.54, 
2021/02/21, 05:24:01, 38.997730, -123.069801, 306.10,  2880.00, 29, 0, 14.29, 
2021/02/21, 05:41:09, 38.997776, -123.069870, 241.74,  2268.00, 270, 0, 7.86, 
2021/02/21, 05:59:33, 38.997993, -123.069633, 284.38,  9540.00, 279, 0, 31.65, 
2021/02/21, 06:09:50, 38.997826, -123.069756, 279.78,  0.00, 0, 0, 21.40, 
2021/02/21, 06:20:04, 38.998077, -123.067680, 264.87,  0.00, 296, 0, 181.56, 
2021/02/21, 06:30:15, 38.997677, -123.069099, 268.66,  0.00, 10, 0, 130.44, 
2021/02/21, 06:40:42, 38.998299, -123.070801, 245.21,  792.00, 15, 0, 162.53, 
2021/02/21, 06:51:43, 38.998348, -123.070648, 281.71,  2448.00, 159, 0, 14.30, 
2021/02/21, 07:05:54, 38.998444, -123.070770, 281.38,  576.00, 336, 0, 15.00, 
2021/02/21, 07:24:39, 38.998268, -123.070801, 295.74,  0.00, 245, 0, 19.75, 
2021/02/21, 07:35:00, 38.998077, -123.070435, 290.27,  0.00, 115, 0, 38.10, 
2021/02/21, 07:45:22, 38.997929, -123.070206, 277.68,  0.00, 329, 0, 25.74, 
2021/02/21, 07:55:41, 38.996891, -123.067657, 260.07,  13752.00, 180, 0, 248.69, 1
2021/02/21, 08:06:06, 38.994923, -123.065445, 274.61,  0.00, 123, 0, 290.57, 1
2021/02/21, 08:16:24, 38.994972, -123.065567, 264.94,  0.00, 329, 0, 11.87, 
2021/02/21, 08:26:38, 38.994999, -123.065735, 280.42,  0.00, 294, 0, 14.83, 
2021/02/21, 08:37:26, 38.994755, -123.065804, 288.43,  3744.00, 47, 0, 27.78, 
2021/02/21, 08:47:43, 38.995049, -123.065697, 282.18,  1332.00, 93, 0, 33.97, 
2021/02/21, 08:58:06, 38.995205, -123.066269, 245.76,  0.00, 52, 0, 52.39, 
2021/02/21, 09:08:29, 38.995087, -123.066460, 271.71,  0.00, 0, 0, 21.09, 
2021/02/21, 09:18:54, 38.995090, -123.066475, 256.89,  0.00, 102, 0, 1.34, 
2021/02/21, 09:29:27, 38.995106, -123.066505, 248.06,  0.00, 105, 0, 3.14, 
2021/02/21, 09:40:08, 38.996986, -123.066986, 279.34,  1044.00, 48, 0, 213.14, 1
2021/02/21, 09:50:53, 38.997452, -123.066925, 268.61,  0.00, 71, 0, 52.08, 1
2021/02/21, 10:01:33, 38.997414, -123.066803, 280.34,  0.00, 95, 0, 11.36, 
2021/02/21, 10:11:32, 38.997467, -123.066856, 286.86,  0.00, 117, 0, 7.46, 
2021/02/21, 10:21:29, 38.997395, -123.066986, 266.13,  0.00, 259, 0, 13.80, 
2021/02/21, 10:31:56, 38.997379, -123.066925, 275.90,  108.00, 294, 0, 5.56, 
2021/02/21, 10:41:57, 38.997505, -123.067032, 255.38,  0.00, 301, 0, 16.79, 
2021/02/21, 10:52:03, 38.997360, -123.067123, 270.16,  0.00, 211, 0, 17.94, 
2021/02/21, 11:02:16, 38.997314, -123.067085, 259.76,  0.00, 0, 0, 6.08, 
2021/02/21, 11:12:23, 38.997391, -123.067017, 268.55,  0.00, 169, 0, 10.38, 
2021/02/21, 11:22:29, 38.997467, -123.066994, 271.76,  0.00, 188, 0, 8.68, 
2021/02/21, 11:32:33, 38.997402, -123.066948, 275.53,  0.00, 81, 0, 8.25, 
2021/02/21, 11:42:38, 38.997360, -123.066589, 303.49,  0.00, 266, 0, 31.37, 
2021/02/21, 11:52:45, 38.999866, -123.074074, 298.15,  0.00, 55, 0, 704.30, 
2021/02/21, 12:02:57, 38.999481, -123.073669, 285.15,  0.00, 267, 0, 55.30, 
2021/02/21, 12:13:32, 38.999516, -123.073837, 292.05,  180.00, 155, 0, 15.03, 
2021/02/21, 12:23:49, 38.999821, -123.074089, 287.32,  0.00, 36, 0, 40.30, 
2021/02/21, 12:34:05, 39.000034, -123.074219, 273.87,  0.00, 97, 0, 26.21, 
2021/02/21, 12:44:21, 38.999512, -123.073624, 302.14,  0.00, 267, 0, 77.54, 
2021/02/21, 12:54:43, 38.998867, -123.073021, 286.05,  0.00, 308, 0, 88.65, 
2021/02/21, 13:05:33, 38.998844, -123.072952, 295.85,  1008.00, 312, 0, 6.49, 
2021/02/21, 13:16:25, 38.998234, -123.072189, 262.87,  3528.00, 173, 0, 94.60, 
2021/02/21, 13:26:36, 38.997105, -123.069847, 273.17,  5148.00, 97, 0, 238.16, 1
2021/02/21, 13:36:49, 38.999302, -123.073494, 302.01,  0.00, 275, 0, 398.76, 1
2021/02/21, 13:47:02, 38.997765, -123.070915, 278.56,  0.00, 121, 0, 280.85, 
2021/02/21, 13:57:19, 38.997803, -123.070595, 308.51,  504.00, 331, 0, 27.97, 1
2021/02/21, 14:07:42, 38.997051, -123.068756, 264.69,  0.00, 1, 0, 179.58, 1
2021/02/21, 14:18:14, 38.996933, -123.068817, 269.30,  864.00, 45, 0, 14.14, 
2021/02/21, 14:28:52, 38.997101, -123.068504, 308.57,  5760.00, 244, 0, 32.87, 
2021/02/21, 14:40:00, 38.997059, -123.069733, 282.28,  504.00, 242, 0, 106.31, 
2021/02/21, 14:51:51, 38.997601, -123.069374, 273.96,  0.00, 317, 0, 67.78, 
2021/02/21, 15:02:18, 38.997421, -123.069244, 268.23,  0.00, 0, 0, 22.95, 
2021/02/21, 15:12:27, 38.998096, -123.070908, 343.10,  0.00, 281, 0, 162.21, 
2021/02/21, 15:22:37, 38.998268, -123.071030, 251.21,  0.00, 265, 0, 21.84, 
2021/02/21, 15:32:45, 38.997841, -123.070534, 296.15,  0.00, 328, 0, 63.97, 
2021/02/21, 15:43:31, 38.997742, -123.071129, 263.63,  2988.00, 285, 0, 52.58, 
2021/02/21, 15:57:40, 38.997921, -123.070702, 265.11,  1404.00, 267, 0, 41.93, 1
2021/02/21, 16:15:19, 38.997982, -123.070663, 263.36,  1656.00, 350, 0, 7.57, 1
2021/02/21, 16:38:56, 38.997978, -123.070763, 262.53,  504.00, 82, 0, 8.65, 
2021/02/21, 17:04:36, 38.997906, -123.070793, 261.85,  0.00, 120, 0, 8.42, 
2021/02/21, 17:26:34, 38.997910, -123.070663, 283.57,  0.00, 0, 0, 11.24, 
2021/02/21, 17:36:37, 38.997875, -123.070671, 283.21,  0.00, 188, 0, 3.95, 
2021/02/21, 17:47:00, 38.999023, -123.072403, 265.84,  684.00, 337, 0, 196.72, 
2021/02/21, 18:03:23, 38.999046, -123.072227, 285.01,  0.00, 0, 0, 15.42, 
2021/02/21, 18:13:43, 38.999104, -123.072243, 279.79,  0.00, 198, 0, 6.60, 
2021/02/21, 18:24:01, 38.999001, -123.072121, 283.04,  0.00, 332, 0, 15.57, 
2021/02/21, 18:34:18, 38.998966, -123.072083, 285.97,  0.00, 23, 0, 5.09, 
2021/02/21, 18:44:33, 38.999050, -123.072182, 280.55,  0.00, 257, 0, 12.67, 
2021/02/21, 18:54:49, 38.999031, -123.072090, 298.25,  0.00, 351, 0, 8.23, 
2021/02/21, 19:05:06, 38.998920, -123.072060, 286.66,  0.00, 309, 0, 12.61, 
2021/02/21, 19:15:15, 38.998920, -123.072281, 279.94,  0.00, 0, 0, 19.10, 
2021/02/21, 19:25:24, 38.998852, -123.072197, 279.16,  0.00, 168, 0, 10.48, 
2021/02/21, 19:35:38, 38.998722, -123.071854, 315.79,  4032.00, 182, 0, 32.98, 1
2021/02/21, 19:45:51, 38.999905, -123.073441, 274.78,  468.00, 14, 0, 190.03, 1
2021/02/21, 19:56:51, 39.000080, -123.073456, 309.92,  0.00, 107, 0, 19.50, 
2021/02/21, 20:10:07, 38.999535, -123.073799, 296.28,  0.00, 119, 0, 67.46, 
2021/02/21, 20:20:10, 38.999420, -123.073471, 289.76,  6192.00, 153, 0, 31.10, 1
2021/02/21, 20:30:13, 38.997852, -123.068855, 262.57,  0.00, 50, 0, 435.34, 1
2021/02/21, 20:40:50, 38.998432, -123.070343, 584.02,  2700.00, 214, 0, 143.86, 
2021/02/21, 20:53:40, 38.998207, -123.070061, 494.60,  540.00, 262, 0, 34.93, 1
2021/02/21, 21:10:52, 38.999523, -123.072990, 262.84,  6912.00, 336, 0, 292.37, 1
2021/02/21, 21:21:18, 38.999222, -123.073608, 288.44,  756.00, 74, 0, 63.03, 
2021/02/21, 21:34:32, 38.999680, -123.072922, 237.81,  1656.00, 28, 0, 78.15, 
2021/02/21, 21:47:59, 38.999699, -123.073128, 295.83,  0.00, 219, 0, 17.93, 
2021/02/21, 21:58:16, 38.999630, -123.073059, 297.31,  0.00, 199, 0, 9.72, 
2021/02/21, 22:08:38, 38.999928, -123.073669, 296.77,  0.00, 212, 0, 62.26, 
2021/02/21, 22:18:54, 38.999912, -123.073730, 291.81,  0.00, 114, 0, 5.56, 
2021/02/21, 22:29:12, 38.999966, -123.073769, 283.94,  4464.00, 41, 0, 6.89, 
2021/02/21, 22:39:30, 38.999962, -123.073814, 290.04,  0.00, 83, 0, 3.91, 
2021/02/21, 22:50:03, 38.999966, -123.073746, 258.13,  360.00, 205, 0, 5.89, 
2021/02/21, 23:00:28, 38.999886, -123.073784, 299.87,  1404.00, 208, 0, 9.48, 
2021/02/21, 23:10:55, 39.000118, -123.073708, 280.20,  2592.00, 346, 0, 26.62, 
2021/02/21, 23:21:40, 38.999939, -123.073753, 289.57,  1044.00, 124, 0, 20.28, 
2021/02/21, 23:32:17, 38.999393, -123.072830, 276.69,  900.00, 96, 0, 100.24, 
2021/02/21, 23:42:58, 38.999195, -123.072762, 295.83,  936.00, 258, 0, 22.79, 
2021/02/21, 23:55:16, 38.998764, -123.071404, 300.39,  1044.00, 307, 0, 126.76, 1
2021/02/22, 00:11:32, 38.996662, -123.066902, 282.03,  612.00, 354, 0, 453.86, 1
2021/02/22, 00:29:03, 38.996616, -123.066879, 275.40,  0.00, 6, 0, 5.49, 
2021/02/22, 00:39:24, 38.996655, -123.066841, 291.80,  1260.00, 108, 0, 5.44, 
2021/02/22, 00:49:45, 38.996624, -123.066811, 287.19,  0.00, 327, -4, 4.31, 1
2021/02/22, 01:00:06, 38.996639, -123.066864, 255.21,  1080.00, 272, -2, 0.00, 1
2021/02/22, 01:10:29, 38.996662, -123.066864, 255.32,  0.00, 117, 0, 2.56, 1
2021/02/22, 01:20:57, 38.996632, -123.066833, 263.70,  0.00, 243, 0, 4.28, 
2021/02/22, 01:31:24, 38.997944, -123.068237, 263.75,  540.00, 165, 0, 189.75, 
2021/02/22, 01:41:52, 38.995678, -123.066750, 275.30,  0.00, 31, 0, 282.84, 
2021/02/22, 01:52:15, 38.995522, -123.066360, 274.81,  2808.00, 346, 0, 37.91, 
2021/02/22, 02:02:57, 38.996464, -123.066864, 289.07,  1044.00, 180, 0, 113.44, 
2021/02/22, 02:13:28, 38.996586, -123.066719, 256.29,  720.00, 319, 0, 18.47, 
2021/02/22, 02:24:03, 38.996746, -123.066910, 260.56,  1332.00, 320, 0, 24.27, 
2021/02/22, 02:34:56, 38.996723, -123.066917, 257.95,  2052.00, 186, 0, 2.63, 
2021/02/22, 02:47:03, 38.997959, -123.070122, 285.23,  0.00, 303, 0, 309.19, 
2021/02/22, 03:02:32, 38.997898, -123.070114, 285.75,  468.00, 66, 0, 6.82, 
2021/02/22, 03:19:24, 38.997952, -123.069786, 287.77,  828.00, 160, 0, 28.97, 1
2021/02/22, 03:29:47, 38.997898, -123.070221, 253.64,  1080.00, 133, 0, 38.07, 1
2021/02/22, 03:40:17, 38.998463, -123.070671, 315.58,  5832.00, 322, 0, 73.89, 
2021/02/22, 03:50:44, 38.999031, -123.071075, 148.33,  144.00, 350, 0, 72.17, 
2021/02/22, 04:01:23, 38.998474, -123.070427, 287.54,  0.00, 333, 0, 83.50, 
2021/02/22, 04:12:22, 38.998436, -123.070351, 274.45,  2988.00, 109, 0, 7.81, 
2021/02/22, 04:27:24, 38.998371, -123.070351, 294.78,  432.00, 347, 0, 7.23, 
2021/02/22, 04:37:59, 38.998390, -123.070396, 280.09,  0.00, 151, 0, 4.43, 
2021/02/22, 04:49:06, 38.998192, -123.070465, 274.51,  1584.00, 183, 0, 22.81, 
2021/02/22, 05:02:18, 38.998226, -123.070442, 307.04,  0.00, 37, 0, 4.27, 
2021/02/22, 05:12:19, 38.998837, -123.070267, 260.15,  0.00, 44, 0, 69.60, 
2021/02/22, 05:22:28, 38.998489, -123.070381, 301.25,  11916.00, 185, 0, 39.93, 1
2021/02/22, 05:32:56, 38.998726, -123.070595, 199.03,  504.00, 166, 0, 32.19, 1
2021/02/22, 05:45:27, 38.998638, -123.071442, 327.79,  0.00, 35, 0, 73.85, 
2021/02/22, 05:55:33, 38.998150, -123.071968, 288.55,  0.00, 282, 0, 70.79, 
2021/02/22, 06:05:52, 38.998131, -123.072395, 186.88,  6552.00, 267, 0, 36.96, 
2021/02/22, 06:16:33, 38.998341, -123.070313, 260.52,  576.00, 125, 0, 181.43, 
2021/02/22, 06:27:27, 38.998363, -123.070396, 279.68,  0.00, 352, 0, 7.58, 
2021/02/22, 06:37:44, 38.998360, -123.070549, 318.51,  0.00, 0, 0, 13.23, 
2021/02/22, 06:48:06, 38.998692, -123.070549, 285.15,  6516.00, 322, 0, 36.92, 
2021/02/22, 06:58:28, 38.998466, -123.070442, 275.66,  5652.00, 355, 0, 26.78, 
2021/02/22, 07:09:10, 38.998215, -123.070358, 334.41,  792.00, 142, 0, 28.84, 
2021/02/22, 07:20:35, 38.998409, -123.070496, 301.43,  0.00, 63, 0, 24.65, 
2021/02/22, 07:30:46, 38.998325, -123.070374, 295.06,  0.00, 116, 0, 14.09, 
2021/02/22, 07:41:04, 38.998306, -123.070564, 288.91,  252.00, 277, 0, 16.55, 
2021/02/22, 07:51:38, 38.998627, -123.070724, 215.11,  144.00, 52, 0, 38.28, 
2021/02/22, 08:03:41, 38.996452, -123.066795, 256.15,  0.00, 264, 0, 416.86, 
2021/02/22, 08:13:51, 38.995686, -123.066132, 251.51,  4284.00, 140, 0, 102.65, 
2021/02/22, 08:23:56, 38.995586, -123.066002, 277.87,  0.00, 210, 0, 15.81, 
2021/02/22, 08:34:27, 38.995678, -123.066177, 253.13,  1044.00, 339, 0, 18.26, 
2021/02/22, 08:45:40, 38.995609, -123.066116, 263.12,  0.00, 197, 0, 9.31, 
2021/02/22, 08:56:16, 38.995693, -123.065979, 268.04,  1152.00, 271, 0, 15.08, 
2021/02/22, 09:12:21, 38.996166, -123.066765, 288.82,  216.00, 59, 0, 85.91, 
2021/02/22, 09:39:20, 38.998104, -123.067238, 259.75,  0.00, 260, 0, 219.34, 
2021/02/22, 09:49:44, 38.997524, -123.069298, 270.61,  0.00, 245, 0, 189.34, 
2021/02/22, 10:00:30, 38.997387, -123.069298, 273.01,  5796.00, 332, 0, 15.23, 
2021/02/22, 10:18:36, 38.997456, -123.069351, 250.07,  0.00, 133, 0, 8.94, 
2021/02/22, 10:28:56, 38.997574, -123.069328, 239.72,  396.00, 10, 0, 13.27, 1
2021/02/22, 10:41:52, 38.999832, -123.073967, 289.53,  216.00, 15, 0, 473.02, 1
2021/02/22, 10:58:00, 38.999847, -123.074005, 295.00,  252.00, 1, 0, 3.68, 1
2021/02/22, 11:14:04, 38.999470, -123.074272, 324.15,  0.00, 355, 0, 47.85, 
2021/02/22, 11:24:28, 39.000015, -123.073784, 366.33,  1620.00, 231, 0, 73.83, 
2021/02/22, 11:34:50, 38.999641, -123.074089, 267.60,  612.00, 262, 0, 49.24, 
2021/02/22, 11:45:11, 38.999844, -123.074127, 262.34,  0.00, 270, 0, 22.81, 
2021/02/22, 11:55:33, 38.999783, -123.073959, 312.98,  0.00, 129, 0, 16.02, 
2021/02/22, 12:05:55, 38.999443, -123.073753, 281.13,  0.00, 63, 0, 41.79, 
2021/02/22, 12:16:08, 38.999451, -123.073685, 289.72,  0.00, 104, 0, 5.94, 
2021/02/22, 12:26:21, 38.999409, -123.073601, 289.41,  0.00, 269, 0, 8.63, 
2021/02/22, 12:36:34, 38.999439, -123.073601, 288.50,  0.00, 59, 0, 3.34, 
2021/02/22, 12:47:18, 38.999451, -123.073608, 291.92,  144.00, 131, 0, 1.47, 1
2021/02/22, 12:58:08, 38.998211, -123.071342, 292.19,  2412.00, 126, 0, 239.49, 1
2021/02/22, 13:13:02, 38.996471, -123.068207, 270.74,  108.00, 164, 0, 332.91, 
2021/02/22, 13:28:44, 38.996445, -123.068230, 272.75,  1224.00, 45, 0, 3.51, 
2021/02/22, 13:38:50, 38.996422, -123.068146, 284.85,  324.00, 288, 0, 7.70, 
2021/02/22, 13:48:58, 38.997505, -123.068253, 273.65,  828.00, 134, 0, 120.78, 1
2021/02/22, 13:59:14, 38.997574, -123.068115, 290.16,  1548.00, 181, 0, 14.18, 1
2021/02/22, 14:09:29, 38.997543, -123.067955, 295.94,  1080.00, 60, 0, 14.25, 
2021/02/22, 14:19:38, 38.997314, -123.068222, 268.30,  0.00, 13, 0, 34.36, 
2021/02/22, 14:29:50, 38.997555, -123.068283, 254.79,  0.00, 202, 0, 27.31, 
2021/02/22, 14:40:25, 38.997387, -123.068192, 281.44,  2340.00, 215, 0, 20.27, 
2021/02/22, 14:50:32, 38.997345, -123.068306, 276.42,  0.00, 97, 0, 10.90, 
2021/02/22, 15:00:40, 38.997433, -123.068275, 269.40,  0.00, 19, 0, 10.15, 
2021/02/22, 15:10:47, 38.997486, -123.068420, 295.47,  72.00, 174, 0, 13.85, 
2021/02/22, 15:20:53, 38.997501, -123.068428, 305.98,  0.00, 178, 0, 1.81, 
2021/02/22, 15:31:03, 38.997490, -123.068359, 290.76,  0.00, 0, 0, 6.09, 
2021/02/22, 15:41:10, 38.997437, -123.068214, 264.51,  0.00, 180, 0, 13.85, 
2021/02/22, 15:51:17, 38.997253, -123.067741, 276.48,  0.00, 186, 0, 45.71, 
2021/02/22, 16:01:24, 38.997246, -123.067680, 251.13,  324.00, 293, 0, 5.33, 
2021/02/22, 16:11:30, 38.997261, -123.067726, 243.54,  396.00, 249, 0, 4.31, 
2021/02/22, 16:21:35, 38.997242, -123.067726, 259.73,  720.00, 108, 0, 2.11, 
2021/02/22, 16:31:48, 38.997261, -123.067680, 256.01,  1044.00, 133, 0, 4.50, 1
2021/02/22, 16:41:55, 38.997040, -123.067825, 308.93,  2952.00, 337, 0, 27.58, 1
2021/02/22, 16:52:25, 38.997189, -123.067772, 304.52,  2088.00, 354, 0, 17.19, 
2021/02/22, 17:03:02, 38.997154, -123.067818, 279.86,  72.00, 64, 0, 5.56, 
2021/02/22, 17:16:17, 38.997345, -123.067833, 269.56,  0.00, 278, 0, 21.28, 
2021/02/22, 17:26:24, 38.998760, -123.072075, 246.71,  0.00, 29, 0, 398.92, 
2021/02/22, 17:36:30, 38.998905, -123.072517, 285.38,  0.00, 0, 0, 41.46, 
2021/02/22, 17:46:35, 38.998936, -123.072609, 275.88,  0.00, 113, 0, 8.67, 
2021/02/22, 17:56:39, 38.999065, -123.072586, 284.13,  0.00, 185, 0, 14.48, 
2021/02/22, 18:06:47, 38.999062, -123.072609, 259.63,  0.00, 0, 0, 2.02, 
2021/02/22, 18:16:51, 38.998779, -123.072334, 332.92,  0.00, 169, 0, 39.43, 
2021/02/22, 18:26:53, 38.998974, -123.072586, 289.87,  0.00, 127, 0, 30.73, 
2021/02/22, 18:37:24, 38.999134, -123.072693, 320.49,  288.00, 238, 0, 20.05, 
2021/02/22, 18:47:41, 38.998985, -123.072609, 300.07,  0.00, 320, 0, 18.09, 
2021/02/22, 18:57:56, 38.999237, -123.072952, 312.74,  0.00, 331, 0, 40.79, 
2021/02/22, 19:08:33, 38.998924, -123.072678, 286.20,  2232.00, 90, 0, 42.09, 
2021/02/22, 19:22:14, 38.998569, -123.071144, 285.37,  0.00, 336, 0, 138.31, 
2021/02/22, 19:32:11, 38.998737, -123.071327, 249.18,  0.00, 301, 0, 24.48, 
2021/02/22, 19:42:06, 38.998615, -123.071274, 275.45,  360.00, 139, 0, 14.32, 1
2021/02/22, 19:52:26, 38.999485, -123.073395, 285.87,  396.00, 299, 0, 207.25, 1
2021/02/22, 20:03:46, 38.999329, -123.073196, 295.61,  0.00, 194, 0, 24.43, 
2021/02/22, 20:14:04, 38.999676, -123.073540, 292.74,  0.00, 201, 0, 48.71, 
2021/02/22, 20:24:41, 38.999542, -123.073387, 311.99,  684.00, 84, 0, 19.92, 
2021/02/22, 20:36:25, 38.999710, -123.072945, 303.21,  1476.00, 103, 0, 42.52, 
2021/02/22, 20:47:50, 38.999901, -123.073738, 280.73,  252.00, 37, 0, 71.74, 
2021/02/22, 21:02:30, 38.999889, -123.073677, 277.94,  0.00, 229, 0, 5.44, 
2021/02/22, 21:12:57, 38.999962, -123.073738, 302.17,  504.00, 172, 0, 9.68, 
2021/02/22, 21:24:28, 38.999809, -123.073753, 265.39,  0.00, 232, 0, 17.06, 
2021/02/22, 21:34:50, 38.999733, -123.073273, 337.61,  72.00, 0, 0, 42.33, 
2021/02/22, 21:45:15, 38.999912, -123.073753, 253.32,  0.00, 214, 0, 46.01, 
2021/02/22, 21:55:48, 39.000145, -123.073654, 267.98,  432.00, 293, 0, 27.28, 
2021/02/22, 22:06:09, 38.999802, -123.073654, 304.29,  0.00, 334, 0, 38.14, 
2021/02/22, 22:16:14, 38.999985, -123.073967, 273.10,  0.00, 116, 0, 33.85, 
2021/02/22, 22:28:34, 38.999905, -123.073715, 302.94,  2484.00, 142, 0, 23.52, 
2021/02/22, 22:56:00, 38.999863, -123.073669, 298.38,  1080.00, 54, 0, 6.13, 
2021/02/22, 23:26:02, 39.000069, -123.073746, 314.30,  3348.00, 50, 0, 23.85, 1
2021/02/22, 23:49:11, 38.998085, -123.067947, 252.25,  0.00, 70, 0, 547.54, 1
2021/02/22, 23:59:10, 38.996269, -123.066536, 274.56,  0.00, 179, 0, 235.89, 
2021/02/23, 00:09:37, 38.996281, -123.066650, 259.51,  3636.00, 348, 0, 9.94, 
2021/02/23, 00:26:37, 38.996548, -123.066231, 265.57,  0.00, 5, 0, 46.82, 
2021/02/23, 00:36:41, 38.998211, -123.067810, 296.04,  0.00, 330, 0, 229.81, 
2021/02/23, 00:46:57, 38.998142, -123.067780, 316.88,  4716.00, 335, 0, 8.10, 
2021/02/23, 00:57:39, 38.997849, -123.067574, 250.44,  0.00, 329, -4, 37.13, 1
2021/02/23, 01:11:57, 38.997849, -123.067574, 250.44,  0.00, 329, -2, 0.00, 1
2021/02/23, 01:59:16, 38.998379, -123.070793, 267.78,  684.00, 185, 0, 284.35, 1
2021/02/23, 03:01:01, 38.998123, -123.070778, 278.78,  432.00, 210, 0, 28.50, 1
2021/02/23, 03:54:52, 38.998394, -123.070999, 279.14,  0.00, 334, 0, 35.68, 1
2021/02/23, 04:55:48, 38.998016, -123.070793, 304.72,  108.00, 339, 0, 45.65, 1
2021/02/23, 05:46:00, 38.998127, -123.070778, 260.37,  2916.00, 300, 0, 12.41, 1
2021/02/23, 06:26:48, 38.998123, -123.070724, 282.70,  756.00, 354, 0, 4.69, 1
2021/02/23, 07:12:45, 38.997910, -123.069916, 263.45,  2844.00, 301, 0, 73.73, 1
2021/02/23, 07:55:50, 38.997131, -123.067039, 266.30,  2880.00, 219, 0, 263.28, 1
2021/02/23, 08:28:29, 38.993668, -123.065178, 264.47,  2880.00, 103, 0, 417.30, 1
2021/02/23, 09:12:47, 38.994667, -123.065727, 277.62,  144.00, 348, 0, 120.79, 1
2021/02/23, 09:55:20, 38.996395, -123.066055, 284.96,  1080.00, 121, 0, 194.22, 1
2021/02/23, 10:28:21, 38.996456, -123.066101, 264.57,  144.00, 309, 0, 7.86, 1
2021/02/23, 10:58:04, 38.999142, -123.072571, 297.55,  792.00, 279, 0, 633.89, 1
2021/02/23, 11:22:22, 38.998474, -123.072449, 359.32,  1440.00, 166, 0, 75.02, 1
2021/02/23, 11:45:51, 38.999519, -123.073563, 289.33,  1260.00, 200, 0, 150.90, 1
2021/02/23, 12:09:28, 38.999374, -123.073448, 308.14,  2016.00, 156, 0, 18.94, 1
2021/02/23, 12:33:48, 38.999466, -123.073631, 281.82,  504.00, 145, 0, 18.83, 1
2021/02/23, 12:55:08, 38.999516, -123.073586, 312.82,  0.00, 0, 0, 6.78, 1
2021/02/23, 13:05:42, 38.998291, -123.071526, 318.50,  1224.00, 343, 0, 224.15, 1
2021/02/23, 13:21:21, 38.999386, -123.080345, 319.16,  5472.00, 350, 0, 771.77, 1
2021/02/23, 13:39:32, 39.001499, -123.086929, 319.35,  3240.00, 268, 0, 615.56, 1
2021/02/23, 14:00:05, 39.002220, -123.088272, 193.92,  0.00, 186, 0, 141.05, 1
2021/02/23, 14:27:10, 39.001907, -123.085159, 187.69,  0.00, 122, 0, 271.24, 1
2021/02/23, 14:52:19, 39.001183, -123.085648, 222.76,  0.00, 247, 0, 90.92, 1
2021/02/23, 15:02:59, 39.001286, -123.085274, 255.69,  0.00, 312, 0, 34.29, 1
2021/02/23, 15:22:32, 39.001198, -123.085983, 217.21,  0.00, 74, 0, 62.04, 1
2021/02/23, 15:33:26, 39.001251, -123.085617, 220.81,  4392.00, 87, 0, 32.17, 1
2021/02/23, 15:54:59, 39.001114, -123.085320, 239.99,  0.00, 317, 0, 29.85, 1
2021/02/23, 16:16:15, 39.001736, -123.084938, 302.47,  0.00, 22, 0, 76.64, 1
2021/02/23, 16:26:25, 39.001251, -123.085381, 248.98,  972.00, 304, 0, 66.13, 1
