Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2020/11/19, 06:52:26, 38.983788, -123.086540, 134.78,  648.00, 15, 0, 31.10, 
2020/11/19, 07:02:45, 38.983715, -123.086662, 167.36,  0.00, 88, 0, 13.31, 
2020/11/19, 07:12:57, 38.983665, -123.086655, 167.67,  6444.00, 202, 0, 5.59, 
2020/11/19, 07:23:06, 38.983681, -123.086601, 163.14,  0.00, 329, 0, 5.00, 
2020/11/19, 07:33:19, 38.983730, -123.086670, 152.32,  0.00, 152, 0, 8.08, 
2020/11/19, 07:43:30, 38.983269, -123.087593, 154.12,  0.00, 144, 0, 94.83, 
2020/11/19, 07:53:39, 38.982368, -123.089706, 170.92,  720.00, 196, 0, 208.31, 
2020/11/19, 08:03:54, 38.982380, -123.089684, 160.26,  4032.00, 351, 0, 2.32, 1
2020/11/19, 08:14:09, 38.983067, -123.090240, 149.34,  4248.00, 324, 0, 90.25, 1
2020/11/19, 08:24:21, 38.983910, -123.090561, 156.20,  0.00, 81, 0, 97.76, 
2020/11/19, 08:35:00, 38.983456, -123.090393, 156.53,  1008.00, 76, 0, 52.53, 1
2020/11/19, 08:45:18, 38.983574, -123.090324, 169.86,  1872.00, 259, 0, 14.41, 1
2020/11/19, 08:55:31, 38.983677, -123.090408, 157.85,  2232.00, 115, 0, 13.56, 
2020/11/19, 09:05:51, 38.983513, -123.090485, 182.74,  4104.00, 97, 0, 19.41, 
2020/11/19, 09:16:30, 38.983673, -123.090218, 139.89,  1368.00, 187, 0, 29.14, 
2020/11/19, 09:26:52, 38.983055, -123.088531, 221.12,  0.00, 142, 0, 161.20, 
2020/11/19, 09:37:13, 38.982513, -123.088921, 141.17,  0.00, 266, 0, 69.05, 
2020/11/19, 09:47:33, 38.982243, -123.089577, 137.35,  0.00, 162, 0, 64.16, 
2020/11/19, 09:57:54, 38.984818, -123.089333, 164.74,  0.00, 354, 0, 287.10, 
2020/11/19, 10:08:18, 38.984787, -123.088921, 179.43,  0.00, 348, 0, 35.78, 
2020/11/19, 10:19:05, 38.984493, -123.088936, 181.94,  828.00, 6, 0, 32.72, 1
2020/11/19, 10:29:55, 38.984718, -123.088875, 177.05,  576.00, 138, 0, 25.57, 1
2020/11/19, 10:44:05, 38.984787, -123.088966, 183.51,  0.00, 331, 0, 10.99, 
2020/11/19, 10:54:29, 38.984753, -123.088547, 165.80,  0.00, 133, 0, 36.41, 
2020/11/19, 11:04:52, 38.984760, -123.088753, 176.44,  0.00, 187, 0, 17.82, 
2020/11/19, 11:15:06, 38.984737, -123.088760, 194.68,  0.00, 30, 0, 2.63, 
2020/11/19, 11:25:24, 38.983505, -123.088135, 157.31,  0.00, 117, 0, 147.26, 
2020/11/19, 11:35:41, 38.982990, -123.088913, 163.77,  0.00, 4, 0, 88.33, 
2020/11/19, 11:45:58, 38.982910, -123.089043, 169.88,  0.00, 22, 0, 14.33, 
2020/11/19, 11:56:16, 38.982365, -123.089691, 150.88,  0.00, 349, 0, 82.52, 
2020/11/19, 12:06:34, 38.982403, -123.089676, 145.20,  0.00, 0, 0, 4.42, 
2020/11/19, 12:16:48, 38.983650, -123.090370, 137.11,  0.00, 63, 0, 151.08, 
2020/11/19, 12:27:03, 38.982433, -123.089691, 177.37,  576.00, 83, 0, 147.50, 1
2020/11/19, 12:37:19, 38.982262, -123.089622, 135.51,  0.00, 65, 0, 19.93, 1
2020/11/19, 12:47:37, 38.982258, -123.089493, 183.22,  0.00, 316, 0, 11.16, 
2020/11/19, 12:57:59, 38.982197, -123.089294, 225.32,  0.00, 122, 0, 18.49, 
2020/11/19, 13:09:02, 38.981972, -123.089287, 160.76,  288.00, 127, 0, 25.03, 
2020/11/19, 13:21:36, 38.981964, -123.089394, 164.19,  0.00, 220, 0, 9.29, 
2020/11/19, 13:31:46, 38.981934, -123.089340, 142.34,  2052.00, 60, 0, 5.74, 1
2020/11/19, 13:41:55, 38.982784, -123.089630, 168.73,  0.00, 55, 0, 97.78, 1
2020/11/19, 13:52:32, 38.982864, -123.089645, 150.95,  3060.00, 143, 0, 8.99, 
2020/11/19, 14:05:52, 38.982796, -123.089729, 135.71,  0.00, 205, 0, 10.48, 
2020/11/19, 14:16:26, 38.982662, -123.089798, 148.79,  1368.00, 339, 0, 16.05, 
2020/11/19, 14:31:30, 38.982658, -123.089638, 161.41,  2412.00, 328, 0, 13.84, 
2020/11/19, 14:41:40, 38.982655, -123.089813, 122.44,  0.00, 31, 0, 15.13, 
2020/11/19, 14:51:52, 38.982735, -123.089684, 158.56,  0.00, 63, 0, 14.26, 
2020/11/19, 15:01:58, 38.982731, -123.089706, 155.36,  0.00, 0, 0, 1.95, 
2020/11/19, 15:12:02, 38.982746, -123.089684, 158.87,  0.00, 204, 0, 2.53, 
2020/11/19, 15:22:07, 38.983128, -123.088608, 155.51,  0.00, 248, 0, 102.25, 
2020/11/19, 15:33:00, 38.983047, -123.088509, 167.38,  432.00, 127, 0, 12.42, 
2020/11/19, 15:46:13, 38.983112, -123.088623, 150.49,  0.00, 310, 0, 12.22, 
2020/11/19, 15:56:20, 38.983555, -123.087547, 147.36,  0.00, 321, 0, 105.24, 
2020/11/19, 16:06:41, 38.983364, -123.087662, 176.94,  1440.00, 2, 0, 23.45, 
2020/11/19, 16:16:47, 38.982990, -123.090096, 138.44,  396.00, 283, 0, 214.45, 1
2020/11/19, 16:26:51, 38.983639, -123.089088, 145.85,  144.00, 132, 0, 113.13, 1
2020/11/19, 16:36:54, 38.983566, -123.089088, 171.36,  0.00, 105, 0, 8.12, 
2020/11/19, 16:46:56, 38.983593, -123.088928, 164.73,  0.00, 338, 0, 14.15, 
2020/11/19, 16:57:07, 38.983700, -123.088867, 143.66,  4320.00, 26, 0, 13.01, 
2020/11/19, 17:08:03, 38.983597, -123.088821, 170.33,  396.00, 27, 0, 12.12, 
2020/11/19, 17:21:12, 38.983639, -123.088829, 146.43,  0.00, 209, 0, 4.72, 
2020/11/19, 17:31:13, 38.983662, -123.088821, 146.59,  0.00, 194, 0, 2.65, 
2020/11/19, 17:41:12, 38.983692, -123.088837, 152.16,  0.00, 26, 0, 3.61, 
2020/11/19, 17:51:12, 38.983681, -123.088852, 147.17,  0.00, 0, 0, 1.78, 
2020/11/19, 18:01:14, 38.983620, -123.088882, 155.53,  0.00, 28, 0, 7.26, 
2020/11/19, 18:11:15, 38.984001, -123.088448, 177.33,  1404.00, 143, 0, 56.59, 
2020/11/19, 18:21:14, 38.983902, -123.088371, 176.39,  0.00, 220, 0, 12.86, 
2020/11/19, 18:31:17, 38.984150, -123.088341, 150.67,  0.00, 200, 0, 27.70, 
2020/11/19, 18:41:14, 38.983906, -123.088577, 137.03,  0.00, 211, 0, 33.94, 
2020/11/19, 18:53:07, 38.983917, -123.088539, 135.16,  216.00, 56, 0, 3.50, 1
2020/11/19, 19:15:56, 38.984043, -123.088356, 134.84,  4968.00, 8, 0, 21.13, 1
2020/11/19, 19:43:30, 38.983990, -123.088524, 155.58,  0.00, 140, 0, 15.67, 
2020/11/19, 19:53:39, 38.984001, -123.088577, 143.50,  0.00, 87, 0, 4.74, 
2020/11/19, 20:03:52, 38.984062, -123.088646, 139.75,  0.00, 164, 0, 9.03, 
2020/11/19, 20:14:25, 38.984123, -123.088440, 139.30,  4572.00, 100, 0, 19.05, 
2020/11/19, 20:28:16, 38.983829, -123.087112, 152.62,  0.00, 130, 0, 119.35, 
2020/11/19, 20:38:34, 38.983852, -123.087044, 165.19,  0.00, 140, 0, 6.41, 
2020/11/19, 20:54:07, 38.983597, -123.087021, 181.31,  576.00, 6, 0, 28.42, 
2020/11/19, 21:11:19, 38.983730, -123.087318, 170.88,  324.00, 0, 0, 29.63, 1
2020/11/19, 21:21:44, 38.981705, -123.087357, 156.85,  648.00, 127, 0, 225.19, 1
2020/11/19, 21:32:15, 38.981884, -123.087273, 156.58,  1116.00, 4, 0, 21.19, 
2020/11/19, 21:45:55, 38.983788, -123.087082, 153.12,  1008.00, 356, 0, 212.36, 
2020/11/19, 22:00:54, 38.983753, -123.087059, 178.54,  864.00, 4, 0, 4.37, 
2020/11/19, 22:17:45, 38.983784, -123.086929, 163.92,  0.00, 90, 0, 11.75, 
2020/11/19, 22:27:57, 38.983513, -123.087463, 138.52,  0.00, 142, 0, 55.12, 
2020/11/19, 22:38:09, 38.983009, -123.090164, 140.99,  0.00, 258, 0, 240.09, 
2020/11/19, 22:48:18, 38.983265, -123.090233, 147.57,  0.00, 165, 0, 29.08, 
2020/11/19, 22:58:22, 38.983105, -123.090149, 152.74,  5112.00, 165, 0, 19.22, 
2020/11/19, 23:10:54, 38.984200, -123.088608, 150.43,  1080.00, 89, 0, 180.46, 
2020/11/19, 23:38:02, 38.983772, -123.086693, 150.39,  1116.00, 36, 0, 172.23, 
2020/11/20, 00:07:59, 38.983532, -123.086838, 177.35,  324.00, 303, 0, 29.48, 1
2020/11/20, 00:28:43, 38.983627, -123.086731, 154.83,  0.00, 0, 0, 14.04, 1
2020/11/20, 00:39:06, 38.983692, -123.086761, 147.01,  0.00, 344, 0, 7.68, 
2020/11/20, 00:49:31, 38.983601, -123.086731, 137.41,  0.00, 307, 0, 10.45, 
2020/11/20, 00:59:58, 38.983551, -123.086685, 141.24,  0.00, 38, -4, 6.84, 1
2020/11/20, 01:10:16, 38.983742, -123.086815, 152.50,  0.00, 319, -2, 0.00, 1
2020/11/20, 01:20:28, 38.983547, -123.086655, 147.73,  0.00, 335, 0, 25.72, 1
2020/11/20, 01:30:38, 38.983765, -123.086739, 162.41,  0.00, 144, 0, 25.30, 
2020/11/20, 01:40:48, 38.983677, -123.086563, 176.94,  0.00, 341, 0, 18.09, 
2020/11/20, 01:51:32, 38.983574, -123.086586, 156.06,  1872.00, 137, 0, 11.62, 
2020/11/20, 02:02:11, 38.983677, -123.086670, 155.97,  2484.00, 20, 0, 13.56, 
2020/11/20, 02:15:35, 38.983677, -123.086670, 155.97,  2484.00, 20, 0, 0.00, 
2020/11/20, 02:25:48, 38.983624, -123.086708, 161.58,  432.00, 37, 0, 6.75, 
2020/11/20, 02:36:03, 38.983738, -123.086914, 145.14,  0.00, 350, 0, 21.86, 
2020/11/20, 02:46:15, 38.983662, -123.086678, 168.23,  0.00, 159, 0, 22.08, 
2020/11/20, 02:56:26, 38.983612, -123.086594, 154.38,  0.00, 184, 0, 9.14, 
2020/11/20, 03:07:02, 38.983730, -123.086693, 163.48,  540.00, 128, 0, 15.66, 
2020/11/20, 03:17:14, 38.983704, -123.086731, 173.75,  0.00, 326, 0, 4.38, 
2020/11/20, 03:27:30, 38.983643, -123.086578, 152.11,  0.00, 105, 0, 14.86, 
2020/11/20, 03:37:42, 38.983704, -123.086685, 159.59,  0.00, 270, 0, 11.47, 
2020/11/20, 03:47:58, 38.983677, -123.086739, 159.40,  0.00, 106, 0, 5.55, 
2020/11/20, 03:58:27, 38.983501, -123.086830, 172.39,  4608.00, 324, 0, 21.09, 
2020/11/20, 04:10:17, 38.983715, -123.086784, 183.43,  252.00, 263, 0, 24.13, 
2020/11/20, 04:33:22, 38.983650, -123.086578, 174.74,  1368.00, 103, 0, 19.22, 
2020/11/20, 04:59:45, 38.983616, -123.086761, 161.49,  180.00, 0, 0, 16.26, 
2020/11/20, 05:10:21, 38.983707, -123.086700, 159.51,  972.00, 238, 0, 11.41, 
2020/11/20, 05:31:06, 38.983688, -123.086662, 162.48,  1152.00, 260, 0, 3.91, 
2020/11/20, 05:41:30, 38.983635, -123.086678, 163.50,  0.00, 82, 0, 6.05, 
2020/11/20, 05:51:55, 38.983631, -123.086708, 161.85,  0.00, 11, 0, 2.63, 
2020/11/20, 06:02:16, 38.983673, -123.086609, 141.75,  0.00, 70, 0, 9.75, 
2020/11/20, 06:12:17, 38.983646, -123.086662, 172.34,  0.00, 203, 0, 5.48, 
2020/11/20, 06:22:23, 38.983631, -123.086739, 165.23,  0.00, 225, 0, 6.86, 
2020/11/20, 06:32:28, 38.983639, -123.086746, 149.59,  1980.00, 348, 0, 1.08, 
2020/11/20, 06:42:29, 38.983631, -123.086716, 167.50,  0.00, 319, 0, 2.74, 
2020/11/20, 06:52:30, 38.983562, -123.086754, 175.91,  0.00, 191, 0, 8.35, 
2020/11/20, 07:03:03, 38.983597, -123.086708, 158.30,  0.00, 337, 0, 5.56, 
2020/11/20, 07:13:13, 38.983654, -123.086754, 151.72,  144.00, 57, 0, 7.48, 
2020/11/20, 07:23:20, 38.983196, -123.086830, 155.28,  0.00, 8, 0, 51.35, 
2020/11/20, 07:33:23, 38.983604, -123.084969, 162.82,  2952.00, 59, 0, 167.13, 
2020/11/20, 07:43:25, 38.983456, -123.084686, 224.25,  1080.00, 297, 0, 29.48, 
2020/11/20, 07:53:20, 38.983067, -123.085129, 152.96,  0.00, 11, 0, 57.77, 
2020/11/20, 08:03:38, 38.984070, -123.086609, 152.04,  26748.00, 166, 0, 169.71, 
2020/11/20, 08:13:57, 38.983784, -123.086563, 164.16,  1260.00, 178, 0, 32.05, 
2020/11/20, 08:24:30, 38.983826, -123.086334, 179.25,  432.00, 222, 0, 20.34, 
2020/11/20, 08:34:44, 38.983871, -123.086288, 166.42,  180.00, 283, 0, 6.39, 1
2020/11/20, 08:44:57, 38.983692, -123.090546, 146.40,  0.00, 158, 0, 368.58, 1
2020/11/20, 08:55:08, 38.983749, -123.090477, 140.65,  0.00, 17, 0, 8.70, 
2020/11/20, 09:05:23, 38.981995, -123.089554, 141.23,  0.00, 153, 0, 210.72, 
2020/11/20, 09:15:41, 38.981606, -123.089218, 127.57,  0.00, 343, 0, 52.10, 
2020/11/20, 09:25:57, 38.982300, -123.089806, 118.28,  2412.00, 344, 0, 92.40, 1
2020/11/20, 09:36:13, 38.982738, -123.088989, 129.30,  0.00, 223, 0, 85.78, 1
2020/11/20, 09:46:32, 38.982685, -123.088295, 178.96,  1188.00, 78, 0, 60.28, 
2020/11/20, 09:57:20, 38.982559, -123.088707, 152.71,  1692.00, 131, 0, 38.27, 
2020/11/20, 10:08:20, 38.982586, -123.088699, 156.38,  576.00, 247, 0, 3.08, 
2020/11/20, 10:18:39, 38.982586, -123.088715, 149.52,  0.00, 131, 0, 1.38, 
2020/11/20, 10:29:00, 38.982586, -123.088707, 155.06,  288.00, 184, 0, 0.69, 
2020/11/20, 10:39:23, 38.982597, -123.088699, 155.95,  0.00, 176, 0, 1.41, 
2020/11/20, 10:49:48, 38.982590, -123.088730, 148.15,  1728.00, 204, 0, 2.79, 
2020/11/20, 11:00:18, 38.982368, -123.088615, 191.85,  0.00, 187, 0, 26.61, 
2020/11/20, 11:10:49, 38.982559, -123.089539, 159.43,  0.00, 345, 0, 82.64, 
2020/11/20, 11:21:30, 38.983330, -123.090134, 152.56,  0.00, 356, 0, 99.97, 
2020/11/20, 11:32:27, 38.983940, -123.090416, 111.37,  0.00, 166, 0, 72.08, 
2020/11/20, 11:45:13, 38.983589, -123.090324, 154.87,  1080.00, 21, 0, 39.83, 
2020/11/20, 12:10:24, 38.983459, -123.090149, 149.64,  0.00, 216, 0, 20.92, 
2020/11/20, 12:20:53, 38.983334, -123.090614, 101.47,  1548.00, 7, 0, 42.53, 
2020/11/20, 12:38:29, 38.983753, -123.090530, 103.27,  1152.00, 73, 0, 47.15, 
2020/11/20, 12:58:32, 38.983433, -123.090477, 158.24,  576.00, 101, 0, 35.88, 
2020/11/20, 13:16:18, 38.983635, -123.090607, 154.57,  0.00, 129, 0, 25.12, 
2020/11/20, 13:26:37, 38.983536, -123.090302, 103.39,  0.00, 65, 0, 28.57, 
2020/11/20, 13:42:18, 38.983463, -123.090546, 154.60,  0.00, 149, 0, 22.60, 
2020/11/20, 13:52:29, 38.983440, -123.090492, 155.10,  0.00, 172, 0, 5.32, 
2020/11/20, 14:03:01, 38.983494, -123.090508, 163.34,  1764.00, 224, 0, 6.16, 
2020/11/20, 14:13:33, 38.983036, -123.090218, 151.97,  0.00, 11, 0, 56.76, 
2020/11/20, 14:25:38, 38.983501, -123.090103, 171.91,  0.00, 185, 0, 52.65, 
2020/11/20, 14:35:45, 38.983982, -123.089424, 291.39,  0.00, 49, 0, 79.40, 
2020/11/20, 14:45:49, 38.982376, -123.089706, 135.95,  0.00, 317, 0, 180.23, 
2020/11/20, 14:55:55, 38.981544, -123.088760, 140.27,  0.00, 135, 0, 123.47, 
2020/11/20, 15:06:40, 38.982498, -123.087326, 147.44,  1116.00, 159, 0, 163.15, 
2020/11/20, 15:17:45, 38.982285, -123.087509, 116.75,  2196.00, 8, 0, 28.48, 
2020/11/20, 15:32:32, 38.982044, -123.089035, 171.33,  828.00, 294, 0, 134.60, 
2020/11/20, 15:46:54, 38.982052, -123.089005, 135.14,  540.00, 88, 0, 2.74, 
2020/11/20, 15:56:54, 38.981331, -123.088448, 148.22,  0.00, 276, 0, 93.52, 
2020/11/20, 16:06:56, 38.982254, -123.088432, 169.41,  0.00, 0, 0, 102.64, 
2020/11/20, 16:16:57, 38.982178, -123.088799, 148.68,  324.00, 353, 0, 32.83, 
2020/11/20, 16:26:56, 38.982330, -123.088554, 157.43,  792.00, 41, 0, 27.09, 
2020/11/20, 16:36:53, 38.982628, -123.087791, 153.58,  10872.00, 102, 0, 73.81, 
2020/11/20, 16:46:52, 38.982967, -123.088486, 180.36,  1008.00, 341, 0, 70.92, 
2020/11/20, 16:56:53, 38.982422, -123.088593, 160.36,  0.00, 0, 0, 61.30, 
2020/11/20, 17:07:52, 38.982986, -123.088242, 156.16,  1512.00, 71, 0, 69.67, 
2020/11/20, 17:20:41, 38.982948, -123.088417, 132.65,  2700.00, 332, 0, 15.71, 
2020/11/20, 17:36:35, 38.982723, -123.089134, 149.03,  4752.00, 62, 0, 66.83, 
2020/11/20, 17:51:12, 38.983383, -123.087746, 143.17,  5004.00, 33, 0, 140.64, 1
2020/11/20, 18:08:55, 38.985111, -123.087242, 169.43,  1008.00, 80, 0, 197.02, 1
2020/11/20, 18:26:47, 38.984821, -123.088669, 209.66,  0.00, 300, 0, 127.49, 
2020/11/20, 18:36:58, 38.984905, -123.088150, 183.78,  0.00, 295, 0, 45.82, 
2020/11/20, 18:47:07, 38.984951, -123.087685, 189.51,  2700.00, 124, 0, 40.52, 
2020/11/20, 18:57:19, 38.984829, -123.088120, 195.59,  0.00, 279, 0, 39.97, 
2020/11/20, 19:07:56, 38.984921, -123.087936, 163.65,  1620.00, 103, 0, 18.91, 
2020/11/20, 19:20:02, 38.984917, -123.086967, 225.69,  324.00, 102, 0, 83.75, 
2020/11/20, 19:39:48, 38.984917, -123.087440, 178.54,  864.00, 332, 0, 40.88, 
2020/11/20, 20:09:23, 38.984955, -123.087494, 199.50,  0.00, 234, 0, 6.30, 
2020/11/20, 20:19:55, 38.984978, -123.087524, 209.07,  9972.00, 99, 0, 3.64, 
2020/11/20, 20:48:13, 38.984978, -123.087524, 209.07,  9972.00, 99, 0, 0.00, 
2020/11/20, 20:59:33, 38.985085, -123.087433, 215.49,  3384.00, 30, 0, 14.26, 
2020/11/20, 21:24:15, 38.985016, -123.087456, 197.14,  0.00, 110, 0, 7.93, 
2020/11/20, 21:34:32, 38.985119, -123.087631, 159.97,  0.00, 340, 0, 18.97, 
2020/11/20, 21:44:44, 38.985443, -123.087982, 181.88,  0.00, 78, 0, 47.10, 
2020/11/20, 21:55:15, 38.985054, -123.089523, 152.52,  360.00, 91, 0, 140.04, 
2020/11/20, 22:09:01, 38.983440, -123.090225, 152.51,  792.00, 252, 0, 189.45, 
2020/11/20, 22:27:03, 38.984898, -123.087646, 198.11,  360.00, 182, 0, 275.63, 
2020/11/20, 22:47:44, 38.985367, -123.087524, 180.54,  0.00, 148, 0, 53.21, 
2020/11/20, 23:06:49, 38.985218, -123.087471, 183.29,  612.00, 12, 0, 17.19, 
2020/11/20, 23:22:25, 38.985214, -123.087143, 115.03,  1188.00, 225, 0, 28.35, 
2020/11/20, 23:40:39, 38.985119, -123.087463, 179.06,  0.00, 309, 0, 29.61, 
2020/11/20, 23:51:00, 38.984692, -123.087662, 159.55,  0.00, 0, 0, 50.50, 
2020/11/21, 00:01:24, 38.985096, -123.087448, 200.75,  0.00, 13, 0, 48.58, 
2020/11/21, 00:11:43, 38.985188, -123.087540, 181.83,  0.00, 204, 0, 12.96, 
2020/11/21, 00:22:01, 38.985119, -123.087502, 187.14,  0.00, 26, 0, 8.35, 
2020/11/21, 00:32:21, 38.985138, -123.087540, 182.76,  0.00, 162, 0, 3.91, 
2020/11/21, 00:42:41, 38.985126, -123.087471, 197.19,  0.00, 294, 0, 6.11, 
2020/11/21, 00:53:03, 38.985241, -123.087463, 200.38,  0.00, 14, -4, 12.81, 1
2020/11/21, 01:03:55, 38.985081, -123.087486, 184.99,  360.00, 20, -2, 0.00, 1
2020/11/21, 01:14:13, 38.985157, -123.087532, 169.54,  900.00, 207, 0, 9.34, 1
2020/11/21, 01:24:29, 38.984795, -123.086990, 192.13,  0.00, 119, 0, 61.76, 1
2020/11/21, 01:35:16, 38.985374, -123.087761, 169.06,  684.00, 313, 0, 92.66, 1
2020/11/21, 01:49:04, 38.985176, -123.087494, 185.69,  576.00, 195, 0, 31.90, 1
2020/11/21, 02:20:22, 38.985226, -123.087494, 185.23,  0.00, 301, 0, 5.56, 1
2020/11/21, 02:55:15, 38.985065, -123.087578, 182.05,  972.00, 337, 0, 19.32, 1
2020/11/21, 03:28:54, 38.985153, -123.087616, 183.64,  1296.00, 278, 0, 10.32, 1
2020/11/21, 04:06:30, 38.985157, -123.087456, 203.46,  612.00, 160, 0, 13.84, 1
2020/11/21, 04:41:52, 38.985279, -123.087852, 148.25,  72.00, 251, 0, 36.82, 1
2020/11/21, 05:15:35, 38.985111, -123.087425, 195.48,  2484.00, 178, 0, 41.37, 1
2020/11/21, 05:48:29, 38.985088, -123.087410, 154.29,  0.00, 108, 0, 2.87, 1
2020/11/21, 06:17:55, 38.985481, -123.087723, 225.06,  0.00, 200, 0, 51.40, 1
2020/11/21, 06:39:26, 38.985157, -123.087532, 186.42,  432.00, 112, 0, 39.63, 1
2020/11/21, 07:01:32, 38.985226, -123.087769, 192.61,  0.00, 150, 0, 21.87, 1
2020/11/21, 07:11:43, 38.985077, -123.087486, 192.41,  324.00, 286, 0, 29.54, 1
2020/11/21, 07:21:46, 38.985111, -123.087318, 219.48,  0.00, 260, 0, 15.00, 1
2020/11/21, 07:31:50, 38.985405, -123.087875, 106.95,  2088.00, 341, 0, 58.19, 1
2020/11/21, 07:41:46, 38.984951, -123.088226, 215.39,  144.00, 233, 0, 58.90, 1
2020/11/21, 07:51:43, 38.984943, -123.089310, 149.89,  6732.00, 240, 0, 93.70, 1
2020/11/21, 08:01:42, 38.984596, -123.088722, 172.36,  0.00, 139, 0, 63.81, 1
2020/11/21, 08:11:57, 38.984333, -123.088158, 154.89,  0.00, 49, 0, 56.85, 1
2020/11/21, 08:22:16, 38.983753, -123.085960, 129.10,  2052.00, 226, 0, 200.63, 1
2020/11/21, 08:32:26, 38.984928, -123.086067, 259.71,  0.00, 246, 0, 130.98, 1
2020/11/21, 08:42:43, 38.983677, -123.086433, 162.52,  2844.00, 30, 0, 142.66, 1
2020/11/21, 08:52:52, 38.981590, -123.087936, 153.62,  0.00, 240, 0, 265.95, 1
2020/11/21, 09:04:53, 38.982281, -123.089539, 159.85,  684.00, 157, 0, 158.44, 1
2020/11/21, 09:26:56, 38.982582, -123.087921, 199.30,  324.00, 207, 0, 143.80, 1
2020/11/21, 09:53:37, 38.982216, -123.088394, 169.86,  0.00, 234, 0, 57.69, 1
2020/11/21, 10:03:58, 38.982140, -123.088249, 144.20,  0.00, 184, 0, 15.12, 1
2020/11/21, 10:14:15, 38.982220, -123.088379, 167.81,  0.00, 187, 0, 14.33, 1
2020/11/21, 10:24:36, 38.982143, -123.088425, 166.08,  504.00, 133, 0, 9.44, 1
2020/11/21, 10:35:00, 38.982147, -123.088348, 159.02,  0.00, 157, 0, 6.67, 1
2020/11/21, 10:45:28, 38.982162, -123.088303, 152.66,  0.00, 329, 0, 4.23, 1
2020/11/21, 10:55:56, 38.982162, -123.088379, 168.73,  0.00, 231, 0, 6.57, 1
2020/11/21, 11:06:17, 38.982082, -123.088318, 171.13,  0.00, 185, 0, 10.34, 1
2020/11/21, 11:16:21, 38.982300, -123.088333, 142.78,  0.00, 319, 0, 24.28, 1
2020/11/21, 11:26:39, 38.981842, -123.088196, 216.54,  0.00, 70, 0, 52.29, 1
2020/11/21, 11:37:24, 38.981995, -123.088730, 153.19,  360.00, 155, 0, 49.19, 1
2020/11/21, 11:47:44, 38.982014, -123.088753, 154.22,  0.00, 353, 0, 2.90, 1
2020/11/21, 11:58:10, 38.982021, -123.088768, 156.74,  0.00, 295, 0, 1.51, 1
2020/11/21, 12:08:27, 38.982124, -123.088783, 155.90,  0.00, 0, 0, 11.53, 1
2020/11/21, 12:18:45, 38.982098, -123.088783, 173.19,  0.00, 187, 0, 2.89, 1
2020/11/21, 12:28:59, 38.983612, -123.090492, 156.89,  0.00, 162, 0, 223.97, 1
2020/11/21, 12:39:08, 38.982056, -123.089409, 149.44,  0.00, 280, 0, 196.72, 1
2020/11/21, 12:49:08, 38.982479, -123.089706, 149.31,  0.00, 316, 0, 53.59, 1
2020/11/21, 12:59:06, 38.983150, -123.090157, 151.70,  0.00, 202, 0, 84.18, 1
2020/11/21, 13:09:09, 38.982967, -123.090202, 138.62,  0.00, 250, 0, 20.72, 1
2020/11/21, 13:19:10, 38.983051, -123.090202, 141.80,  0.00, 155, 0, 9.34, 1
2020/11/21, 13:29:11, 38.983616, -123.091187, -4.86,  0.00, 22, 0, 105.81, 1
2020/11/21, 13:39:32, 38.983429, -123.090424, 7.02,  3996.00, 155, 0, 69.15, 1
2020/11/21, 13:49:57, 38.983624, -123.090996, 4.10,  0.00, 110, 0, 53.99, 1
2020/11/21, 14:01:31, 38.982834, -123.090210, 194.96,  540.00, 116, 0, 111.05, 1
2020/11/21, 14:14:19, 38.983055, -123.090111, 122.44,  396.00, 151, 0, 26.02, 1
2020/11/21, 14:26:18, 38.982967, -123.090317, 158.15,  1404.00, 167, 0, 20.32, 1
2020/11/21, 14:51:33, 38.983021, -123.090118, 163.67,  0.00, 250, 0, 18.22, 1
2020/11/21, 15:01:36, 38.982910, -123.090034, 157.65,  0.00, 126, 0, 14.32, 1
2020/11/21, 15:12:24, 38.983101, -123.090477, 155.78,  756.00, 224, 0, 43.79, 1
2020/11/21, 15:34:51, 38.982021, -123.089302, 166.24,  0.00, 119, 0, 157.28, 1
2020/11/21, 15:56:53, 38.981998, -123.089134, 173.33,  0.00, 71, 0, 14.74, 1
2020/11/21, 16:07:01, 38.981960, -123.089233, 160.54,  0.00, 0, 0, 9.54, 1
2020/11/21, 16:17:06, 38.981949, -123.089241, 168.35,  0.00, 84, 0, 1.41, 1
2020/11/21, 16:27:30, 38.982605, -123.088165, 161.88,  576.00, 151, 0, 118.20, 1
2020/11/21, 16:37:35, 38.982643, -123.087822, 150.62,  0.00, 87, 0, 29.95, 1
2020/11/21, 16:47:37, 38.982616, -123.087685, 154.56,  0.00, 96, 0, 12.22, 1
2020/11/21, 16:57:41, 38.982674, -123.087761, 150.22,  0.00, 31, 0, 9.21, 1
2020/11/21, 17:07:49, 38.982681, -123.087776, 159.66,  0.00, 188, 0, 1.51, 1
2020/11/21, 17:17:53, 38.983269, -123.087891, 135.06,  0.00, 359, 0, 66.13, 1
2020/11/21, 17:27:56, 38.985325, -123.087151, 165.51,  0.00, 95, 0, 237.40, 1
2020/11/21, 17:38:56, 38.985123, -123.088760, 158.20,  648.00, 34, 0, 140.87, 1
2020/11/21, 17:52:33, 38.984631, -123.089020, 166.24,  0.00, 351, 0, 59.14, 1
