Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],Origin,Latitude[deg],Longitude[deg],Altitude[m],DOP,Fix Type,3D Error,Mortality Status,Activity,Temp[°C],Main[V],Beacon [V]
84414,2023-02-04 06:01:15,2023-02-03 22:01:15-08:00,2023-02-04 14:03:30,Iridium,39.00206,-123.07884,281,2.8,3D Validated,,Nothing Detected,,15,3.2,3.6
84414,2023-02-04 07:00:36,2023-02-03 23:00:36-08:00,2023-02-04 14:03:30,Iridium,39.00216,-123.07893,270,2.4,3D Validated,,Nothing Detected,,21,3.2,3.6
84415,2023-02-04 07:00:37,2023-02-03 23:00:37-08:00,2023-02-04 14:00:39,Iridium,39.01179,-123.10317,266,2.6,3D Validated,,Nothing Detected,,13,3.2,3.44
84417,2023-02-04 07:00:37,2023-02-03 23:00:37-08:00,2023-02-06 06:02:02,Iridium,38.96797,-123.05642,218,2,3D Validated,,Nothing Detected,,21,3.28,0.08
84418,2023-02-04 07:00:37,2023-02-03 23:00:37-08:00,2023-02-09 18:01:09,Iridium,38.99892,-123.10920,175,2,3D Validated,,Nothing Detected,,23,3.2,3.6
84416,2023-02-04 07:00:38,2023-02-03 23:00:38-08:00,2023-02-04 14:00:47,Iridium,39.05237,-123.11026,534,1.2,3D Validated,,Nothing Detected,,13,3.2,3.6
84415,2023-02-04 08:00:09,2023-02-04 00:00:09-08:00,2023-02-04 14:00:39,Iridium,39.00915,-123.09753,225,1.8,3D Validated,,Nothing Detected,,12,3.28,3.44
84416,2023-02-04 08:00:10,2023-02-04 00:00:10-08:00,2023-02-04 14:00:47,Iridium,39.05165,-123.10946,540,1.2,3D Validated,,Nothing Detected,,13,3.28,3.6
84417,2023-02-04 08:00:10,2023-02-04 00:00:10-08:00,2023-02-06 06:02:02,Iridium,38.96790,-123.05640,223,1.6,3D Validated,,Nothing Detected,,24,3.28,0.24
84418,2023-02-04 08:00:13,2023-02-04 00:00:13-08:00,2023-02-09 18:01:09,Iridium,38.99904,-123.10941,145,1.8,3D Validated,,Nothing Detected,,18,3.36,3.6
84414,2023-02-04 08:01:08,2023-02-04 00:01:08-08:00,2023-02-04 14:03:30,Iridium,39.00125,-123.07594,281,3.4,3D Validated,,Nothing Detected,,21,3.2,3.6
84414,2023-02-04 09:00:13,2023-02-04 01:00:13-08:00,2023-02-04 14:03:30,Iridium,39.00636,-123.08700,244,6.2,3D Validated,,Nothing Detected,,11,3.28,3.6
84417,2023-02-04 09:00:36,2023-02-04 01:00:36-08:00,2023-02-06 06:02:02,Iridium,38.96798,-123.05646,216,2,3D Validated,,Nothing Detected,,16,3.28,0
84416,2023-02-04 09:00:38,2023-02-04 01:00:38-08:00,2023-02-04 14:00:47,Iridium,39.05440,-123.11265,516,2.4,3D Validated,,Nothing Detected,,14,3.2,3.6
84418,2023-02-04 09:00:44,2023-02-04 01:00:44-08:00,2023-02-09 18:01:09,Iridium,38.99848,-123.10972,136,2,3D Validated,,Nothing Detected,,18,3.28,3.6
84415,2023-02-04 09:01:10,2023-02-04 01:01:10-08:00,2023-02-04 14:00:39,Iridium,39.00015,-123.09136,324,2.4,3D Validated,,Nothing Detected,,10,3.2,3.44
84416,2023-02-04 10:00:09,2023-02-04 02:00:09-08:00,2023-02-04 14:00:47,Iridium,39.05566,-123.11478,519,2.4,3D Validated,,Nothing Detected,,16,3.28,3.6
84417,2023-02-04 10:00:10,2023-02-04 02:00:10-08:00,2023-02-06 06:02:02,Iridium,38.96796,-123.05647,218,1.8,3D Validated,,Nothing Detected,,17,3.36,0
84415,2023-02-04 10:00:11,2023-02-04 02:00:11-08:00,2023-02-04 14:00:39,Iridium,39.00187,-123.10386,218,2,3D Validated,,Nothing Detected,,13,3.28,3.44
84418,2023-02-04 10:00:11,2023-02-04 02:00:11-08:00,2023-02-09 18:01:09,Iridium,38.99840,-123.10957,160,2.6,3D Validated,,Nothing Detected,,22,3.28,3.6
84414,2023-02-04 10:00:44,2023-02-04 02:00:44-08:00,2023-02-04 14:03:30,Iridium,39.01339,-123.08532,413,3.2,3D Validated,,Nothing Detected,,13,3.2,3.6
84414,2023-02-04 11:00:11,2023-02-04 03:00:11-08:00,2023-02-04 14:03:30,Iridium,39.01345,-123.08358,410,4.6,3D Validated,,Nothing Detected,,14,3.28,3.6
84417,2023-02-04 11:00:11,2023-02-04 03:00:11-08:00,2023-02-06 06:02:02,Iridium,38.96786,-123.05649,229,3.4,3D Validated,,Nothing Detected,,14,3.36,0
84415,2023-02-04 11:00:38,2023-02-04 03:00:38-08:00,2023-02-04 14:00:39,Iridium,39.00507,-123.10552,183,4.2,3D Validated,,Nothing Detected,,13,3.2,3.44
84416,2023-02-04 11:00:38,2023-02-04 03:00:38-08:00,2023-02-04 14:00:47,Iridium,39.05554,-123.11756,462,2.6,3D Validated,,Nothing Detected,,12,3.28,3.68
84418,2023-02-04 11:00:39,2023-02-04 03:00:39-08:00,2023-02-09 18:01:09,Iridium,38.99737,-123.10842,151,1.4,3D Validated,,Nothing Detected,,16,3.2,3.6
84416,2023-02-04 12:00:09,2023-02-04 04:00:09-08:00,2023-02-04 14:00:47,Iridium,39.05554,-123.11755,455,1.6,3D Validated,,Nothing Detected,,12,3.36,3.68
84418,2023-02-04 12:00:10,2023-02-04 04:00:10-08:00,2023-02-09 18:01:09,Iridium,38.99733,-123.11066,144,2.2,3D Validated,,Nothing Detected,,16,3.28,3.6
84415,2023-02-04 12:00:12,2023-02-04 04:00:12-08:00,2023-02-04 14:00:39,Iridium,39.00469,-123.10512,194,1.8,3D Validated,,Nothing Detected,,15,3.28,3.44
84417,2023-02-04 12:00:38,2023-02-04 04:00:38-08:00,2023-02-06 06:02:02,Iridium,38.96792,-123.05639,218,3.2,3D Validated,,Nothing Detected,,20,3.28,0
84414,2023-02-04 12:01:06,2023-02-04 04:01:06-08:00,2023-02-04 14:03:30,Iridium,39.01422,-123.08083,435,2.8,3D Validated,,Nothing Detected,,15,3.2,3.6
84417,2023-02-04 13:00:10,2023-02-04 05:00:10-08:00,2023-02-06 06:02:02,Iridium,38.96795,-123.05643,204,3,3D Validated,,Nothing Detected,,15,3.36,0
84418,2023-02-04 13:00:12,2023-02-04 05:00:12-08:00,2023-02-09 18:01:09,Iridium,38.99736,-123.11013,172,6.6,3D Validated,,Nothing Detected,,17,3.28,3.6
84414,2023-02-04 13:00:15,2023-02-04 05:00:15-08:00,2023-02-04 14:03:30,Iridium,39.01395,-123.08523,418,4.8,3D Validated,,Nothing Detected,,14,3.28,3.6
84415,2023-02-04 13:00:37,2023-02-04 05:00:37-08:00,2023-02-04 14:00:39,Iridium,39.00430,-123.10505,190,3.4,3D Validated,,Nothing Detected,,15,3.2,3.44
84416,2023-02-04 13:00:38,2023-02-04 05:00:38-08:00,2023-02-04 14:00:47,Iridium,39.05551,-123.11752,466,1.6,3D Validated,,Nothing Detected,,12,3.28,3.68
84415,2023-02-04 14:00:10,2023-02-04 06:00:10-08:00,2023-02-04 14:00:39,Iridium,39.01023,-123.09470,239,2.2,3D Validated,,Nothing Detected,,13,3.28,3.44
84416,2023-02-04 14:00:11,2023-02-04 06:00:11-08:00,2023-02-04 14:00:47,Iridium,39.05556,-123.11755,466,2.8,3D Validated,,Nothing Detected,,15,3.28,3.6
84417,2023-02-04 14:00:38,2023-02-04 06:00:38-08:00,2023-02-06 06:02:02,Iridium,38.96790,-123.05654,224,1.6,3D Validated,,Nothing Detected,,13,3.36,0
84418,2023-02-04 15:00:10,2023-02-04 07:00:10-08:00,2023-02-09 18:01:09,Iridium,38.99893,-123.10962,160,1.6,3D Validated,,Nothing Detected,,18,3.28,3.6
84417,2023-02-04 15:00:11,2023-02-04 07:00:11-08:00,2023-02-06 06:02:02,Iridium,38.96793,-123.05643,216,1.2,3D Validated,,Nothing Detected,,20,3.28,0.08
84416,2023-02-04 15:00:38,2023-02-04 07:00:38-08:00,2023-02-05 02:01:04,Iridium,39.05553,-123.11755,463,1.4,3D Validated,,Nothing Detected,,21,3.28,3.6
84415,2023-02-04 15:00:38,2023-02-04 07:00:38-08:00,2023-02-08 14:01:51,Iridium,39.01163,-123.09701,244,1.6,3D Validated,,Nothing Detected,,14,3.28,3.52
84414,2023-02-04 15:00:44,2023-02-04 07:00:44-08:00,2023-02-05 02:01:05,Iridium,39.01648,-123.08862,390,1.8,3D Validated,,Nothing Detected,,13,3.28,3.68
84416,2023-02-04 16:00:12,2023-02-04 08:00:12-08:00,2023-02-05 02:01:04,Iridium,39.05503,-123.11682,430,2,3D Validated,,Nothing Detected,,15,3.28,3.6
84417,2023-02-04 16:00:12,2023-02-04 08:00:12-08:00,2023-02-06 06:02:02,Iridium,38.96796,-123.05667,263,8,3D Validated,,Nothing Detected,,14,3.36,0
84415,2023-02-04 16:00:15,2023-02-04 08:00:15-08:00,2023-02-08 14:01:51,Iridium,39.01188,-123.09765,251,2.4,3D Validated,,Nothing Detected,,18,3.36,3.52
84418,2023-02-04 16:00:36,2023-02-04 08:00:36-08:00,2023-02-09 18:01:09,Iridium,38.99941,-123.10905,155,5,3D Validated,,Nothing Detected,,18,3.28,3.6
84414,2023-02-04 16:00:38,2023-02-04 08:00:38-08:00,2023-02-05 02:01:05,Iridium,39.02336,-123.08549,577,2.6,3D Validated,,Nothing Detected,,15,3.2,3.6
84414,2023-02-04 17:00:11,2023-02-04 09:00:11-08:00,2023-02-05 02:01:05,Iridium,39.02123,-123.08263,564,2.8,3D Validated,,Nothing Detected,,16,3.28,3.6
84418,2023-02-04 17:00:14,2023-02-04 09:00:14-08:00,2023-02-09 18:01:09,Iridium,38.99947,-123.10912,169,2.2,3D Validated,,Nothing Detected,,24,3.28,3.6
84417,2023-02-04 17:00:23,2023-02-04 09:00:23-08:00,2023-02-06 06:02:02,Iridium,38.96791,-123.05461,220,4.2,3D Validated,,Nothing Detected,,17,3.28,0.16
84416,2023-02-04 17:00:36,2023-02-04 09:00:36-08:00,2023-02-05 02:01:04,Iridium,39.05419,-123.11865,423,1.4,3D Validated,,Nothing Detected,,18,3.2,3.6
84415,2023-02-04 17:00:36,2023-02-04 09:00:36-08:00,2023-02-08 14:01:51,Iridium,39.01195,-123.09750,232,2.6,3D Validated,,Nothing Detected,,28,3.28,3.52
84416,2023-02-04 18:00:10,2023-02-04 10:00:10-08:00,2023-02-05 02:01:04,Iridium,39.05424,-123.11864,430,2.2,3D Validated,,Nothing Detected,,23,3.28,3.6
84415,2023-02-04 18:00:36,2023-02-04 10:00:36-08:00,2023-02-08 14:01:51,Iridium,39.01189,-123.09764,246,3.8,3D Validated,,Nothing Detected,,27,3.28,3.52
84417,2023-02-04 18:00:37,2023-02-04 10:00:37-08:00,2023-02-06 06:02:02,Iridium,38.96807,-123.05679,223,2.2,3D Validated,,Nothing Detected,,18,3.28,0.08
84414,2023-02-04 18:00:42,2023-02-04 10:00:42-08:00,2023-02-05 02:01:05,Iridium,39.01962,-123.06840,630,4.6,3D Validated,,Nothing Detected,,15,3.2,3.6
84418,2023-02-04 18:00:46,2023-02-04 10:00:46-08:00,2023-02-09 18:01:09,Iridium,38.99937,-123.10904,182,2.2,3D Validated,,Nothing Detected,,18,3.28,3.6
84417,2023-02-04 19:00:10,2023-02-04 11:00:10-08:00,2023-02-05 06:01:05,Iridium,38.96660,-123.05084,243,2.4,3D Validated,,Nothing Detected,,18,3.28,0.16
84415,2023-02-04 19:00:11,2023-02-04 11:00:11-08:00,2023-02-08 14:01:51,Iridium,39.01186,-123.09763,257,3.2,3D Validated,,Nothing Detected,,21,3.36,3.52
84418,2023-02-04 19:00:22,2023-02-04 11:00:22-08:00,2023-02-09 18:01:00,Iridium,38.99957,-123.10908,102,5,3D Validated,,Nothing Detected,,24,3.28,3.6
84416,2023-02-04 19:00:24,2023-02-04 11:00:24-08:00,2023-02-05 02:01:04,Iridium,39.05424,-123.11865,424,1.8,3D Validated,,Nothing Detected,,21,3.28,3.6
84414,2023-02-04 19:00:38,2023-02-04 11:00:38-08:00,2023-02-05 02:01:05,Iridium,39.02159,-123.06030,801,1.2,3D Validated,,Nothing Detected,,16,3.2,3.6
84414,2023-02-04 20:00:09,2023-02-04 12:00:09-08:00,2023-02-05 02:01:05,Iridium,39.02160,-123.06032,799,1.2,3D Validated,,Nothing Detected,,19,3.28,3.6
84416,2023-02-04 20:00:37,2023-02-04 12:00:37-08:00,2023-02-05 02:01:04,Iridium,39.05448,-123.11815,431,3.2,3D Validated,,Nothing Detected,,19,3.28,3.6
84418,2023-02-04 20:00:38,2023-02-04 12:00:38-08:00,2023-02-09 18:01:00,Iridium,38.99947,-123.10911,156,1.8,3D Validated,,Nothing Detected,,21,3.28,3.6
84417,2023-02-04 20:00:39,2023-02-04 12:00:39-08:00,2023-02-05 06:01:05,Iridium,38.96592,-123.04861,247,2.2,3D Validated,,Nothing Detected,,22,3.28,0.24
84415,2023-02-04 20:00:42,2023-02-04 12:00:42-08:00,2023-02-08 14:01:51,Iridium,39.01186,-123.09758,247,1.8,3D Validated,,Nothing Detected,,27,3.28,3.52
84416,2023-02-04 21:00:09,2023-02-04 13:00:09-08:00,2023-02-05 02:01:04,Iridium,39.05418,-123.11808,420,3,3D Validated,,Nothing Detected,,16,3.28,3.6
84417,2023-02-04 21:00:10,2023-02-04 13:00:10-08:00,2023-02-05 06:01:05,Iridium,38.96567,-123.04815,253,3.2,3D Validated,,Nothing Detected,,21,3.28,0.08
84415,2023-02-04 21:00:11,2023-02-04 13:00:11-08:00,2023-02-08 14:01:51,Iridium,39.01190,-123.09765,244,3.2,3D Validated,,Nothing Detected,,26,3.28,3.52
84418,2023-02-04 21:00:11,2023-02-04 13:00:11-08:00,2023-02-09 18:01:00,Iridium,38.99945,-123.10903,149,1.8,3D Validated,,Nothing Detected,,21,3.28,3.6
84414,2023-02-04 21:00:38,2023-02-04 13:00:38-08:00,2023-02-05 02:01:05,Iridium,39.02172,-123.06052,803,1.4,3D Validated,,Nothing Detected,,19,3.2,3.6
84414,2023-02-04 22:00:09,2023-02-04 14:00:09-08:00,2023-02-05 02:01:05,Iridium,39.02186,-123.06164,786,1.4,3D Validated,,Nothing Detected,,13,3.28,3.6
84418,2023-02-04 22:00:12,2023-02-04 14:00:12-08:00,2023-02-09 18:01:00,Iridium,38.99966,-123.10879,156,4.4,3D Validated,,Nothing Detected,,21,3.28,3.6
84416,2023-02-04 22:00:24,2023-02-04 14:00:24-08:00,2023-02-05 02:01:04,Iridium,39.05431,-123.11800,426,4.2,3D Validated,,Nothing Detected,,16,3.28,3.6
84417,2023-02-04 22:00:37,2023-02-04 14:00:37-08:00,2023-02-05 06:01:05,Iridium,38.96598,-123.05100,236,3.8,3D Validated,,Nothing Detected,,19,3.28,0.16
84415,2023-02-04 22:00:38,2023-02-04 14:00:38-08:00,2023-02-08 14:01:51,Iridium,39.01196,-123.09762,259,2.4,3D Validated,,Nothing Detected,,19,3.28,3.52
84416,2023-02-04 23:00:10,2023-02-04 15:00:10-08:00,2023-02-05 02:01:04,Iridium,39.05418,-123.11809,418,4.4,3D Validated,,Nothing Detected,,14,3.28,3.6
84414,2023-02-04 23:00:10,2023-02-04 15:00:10-08:00,2023-02-05 02:01:05,Iridium,39.02391,-123.06046,833,1.6,3D Validated,,Nothing Detected,,12,3.28,3.6
84417,2023-02-04 23:00:12,2023-02-04 15:00:12-08:00,2023-02-05 06:01:05,Iridium,38.96577,-123.05665,230,3.4,3D Validated,,Nothing Detected,,21,3.36,0
84415,2023-02-04 23:00:15,2023-02-04 15:00:15-08:00,2023-02-08 14:01:51,Iridium,39.01197,-123.09770,242,2.6,3D Validated,,Nothing Detected,,28,3.28,3.52
84418,2023-02-04 23:00:35,2023-02-04 15:00:35-08:00,2023-02-09 18:01:00,Iridium,38.99508,-123.10936,142,2.2,3D Validated,,Nothing Detected,,21,3.2,3.6
84418,2023-02-05 00:00:10,2023-02-04 16:00:10-08:00,2023-02-09 18:01:00,Iridium,38.99906,-123.10910,162,1.8,3D Validated,,Nothing Detected,,19,3.28,3.6
84416,2023-02-05 00:00:37,2023-02-04 16:00:37-08:00,2023-02-05 02:01:04,Iridium,39.05416,-123.11808,424,1.8,3D Validated,,Nothing Detected,,14,3.28,3.6
84417,2023-02-05 00:00:38,2023-02-04 16:00:38-08:00,2023-02-05 06:01:05,Iridium,38.96577,-123.05664,227,1.4,3D Validated,,Nothing Detected,,19,3.36,0
84414,2023-02-05 00:00:43,2023-02-04 16:00:43-08:00,2023-02-05 02:01:05,Iridium,39.01995,-123.06194,728,1.8,3D Validated,,Nothing Detected,,13,3.2,3.6
84415,2023-02-05 00:00:46,2023-02-04 16:00:46-08:00,2023-02-08 14:01:51,Iridium,39.01197,-123.09759,252,2.6,3D Validated,,Nothing Detected,,30,3.28,3.52
84416,2023-02-05 01:00:10,2023-02-04 17:00:10-08:00,2023-02-05 02:01:04,Iridium,39.04886,-123.11640,369,4.6,3D Validated,,Nothing Detected,,15,3.28,3.6
84417,2023-02-05 01:00:10,2023-02-04 17:00:10-08:00,2023-02-05 06:01:05,Iridium,38.96579,-123.05662,227,1.8,3D Validated,,Nothing Detected,,23,3.36,0.08
84414,2023-02-05 01:00:12,2023-02-04 17:00:12-08:00,2023-02-05 02:01:05,Iridium,39.02161,-123.06103,815,5.4,3D Validated,,Nothing Detected,,14,3.28,3.6
84418,2023-02-05 01:00:36,2023-02-04 17:00:36-08:00,2023-02-09 18:01:00,Iridium,38.99897,-123.10930,133,2.6,3D Validated,,Nothing Detected,,16,3.28,3.6
84415,2023-02-05 01:00:38,2023-02-04 17:00:38-08:00,2023-02-08 14:01:51,Iridium,39.01190,-123.09753,245,2.4,3D Validated,,Nothing Detected,,21,3.28,3.52
84417,2023-02-05 02:00:09,2023-02-04 18:00:09-08:00,2023-02-05 06:01:05,Iridium,38.96577,-123.05664,227,2.6,3D Validated,,Nothing Detected,,13,3.36,0
84415,2023-02-05 02:00:10,2023-02-04 18:00:10-08:00,2023-02-08 14:01:51,Iridium,39.01115,-123.09696,237,2.2,3D Validated,,Nothing Detected,,15,3.28,3.52
84414,2023-02-05 02:00:38,2023-02-04 18:00:38-08:00,2023-02-05 02:01:05,Iridium,39.02166,-123.06106,797,1,3D Validated,,Nothing Detected,,17,3.2,3.6
84416,2023-02-05 02:00:40,2023-02-04 18:00:40-08:00,2023-02-05 02:01:04,Iridium,39.04882,-123.11635,362,1.8,3D Validated,,Nothing Detected,,15,3.2,3.6
84418,2023-02-05 02:00:49,2023-02-04 18:00:49-08:00,2023-02-09 18:01:00,Iridium,38.99902,-123.10933,138,8,3D Validated,,Nothing Detected,,19,3.28,3.6
84414,2023-02-05 03:00:10,2023-02-04 19:00:10-08:00,2023-02-07 14:01:31,Iridium,39.02170,-123.06062,799,1.8,3D Validated,,Nothing Detected,,14,3.28,3.6
84416,2023-02-05 03:00:11,2023-02-04 19:00:11-08:00,2023-02-05 14:00:50,Iridium,39.05100,-123.12322,302,4,3D Validated,,Nothing Detected,,15,3.28,3.6
84418,2023-02-05 03:00:36,2023-02-04 19:00:36-08:00,2023-02-09 18:01:00,Iridium,38.99896,-123.10931,140,2.6,3D Validated,,Nothing Detected,,24,3.28,3.6
84415,2023-02-05 03:00:37,2023-02-04 19:00:37-08:00,2023-02-05 14:00:45,Iridium,39.00870,-123.09847,231,2.6,3D Validated,,Nothing Detected,,14,3.28,3.52
84417,2023-02-05 03:00:38,2023-02-04 19:00:38-08:00,2023-02-05 06:01:05,Iridium,38.96578,-123.05662,226,1.4,3D Validated,,Nothing Detected,,15,3.28,0
84417,2023-02-05 04:00:10,2023-02-04 20:00:10-08:00,2023-02-05 06:01:05,Iridium,38.96578,-123.05653,223,1.4,3D Validated,,Nothing Detected,,14,3.36,0
84415,2023-02-05 04:00:10,2023-02-04 20:00:10-08:00,2023-02-05 14:00:45,Iridium,39.00894,-123.09750,231,2.2,3D Validated,,Nothing Detected,,17,3.28,3.44
84414,2023-02-05 04:00:10,2023-02-04 20:00:10-08:00,2023-02-07 14:01:31,Iridium,39.01629,-123.07231,565,4,3D Validated,,Nothing Detected,,12,3.28,3.6
84416,2023-02-05 04:00:36,2023-02-04 20:00:36-08:00,2023-02-05 14:00:50,Iridium,39.04878,-123.13112,181,2.2,3D Validated,,Nothing Detected,,14,3.2,3.6
84418,2023-02-05 04:00:37,2023-02-04 20:00:37-08:00,2023-02-09 18:01:00,Iridium,38.99584,-123.11072,152,2.4,3D Validated,,Nothing Detected,,20,3.2,3.6
84417,2023-02-05 05:00:10,2023-02-04 21:00:10-08:00,2023-02-05 06:01:05,Iridium,38.96462,-123.05743,229,4.2,3D Validated,,Nothing Detected,,15,3.28,0.08
84414,2023-02-05 05:00:10,2023-02-04 21:00:10-08:00,2023-02-07 14:01:31,Iridium,39.00522,-123.08044,347,6,3D Validated,,Nothing Detected,,13,3.28,3.6
84418,2023-02-05 05:00:11,2023-02-04 21:00:11-08:00,2023-02-09 18:01:00,Iridium,38.99026,-123.10622,141,3,3D Validated,,Nothing Detected,,18,3.28,3.6
84416,2023-02-05 05:00:14,2023-02-04 21:00:14-08:00,2023-02-05 14:00:50,Iridium,39.05362,-123.13371,217,2.4,3D Validated,,Nothing Detected,,15,3.28,3.6
84415,2023-02-05 05:00:46,2023-02-04 21:00:46-08:00,2023-02-05 14:00:45,Iridium,39.00738,-123.09888,250,2.8,3D Validated,,Nothing Detected,,15,3.28,3.52
84415,2023-02-05 06:00:31,2023-02-04 22:00:31-08:00,2023-02-05 14:00:45,Iridium,39.00686,-123.10126,409,1.8,3D Validated,,Nothing Detected,,15,3.28,3.44
84417,2023-02-05 06:00:37,2023-02-04 22:00:37-08:00,2023-02-05 06:01:05,Iridium,38.96685,-123.05163,240,1.6,3D Validated,,Nothing Detected,,16,3.28,0.08
84418,2023-02-05 06:00:37,2023-02-04 22:00:37-08:00,2023-02-09 18:01:00,Iridium,38.98769,-123.10568,150,2,3D Validated,,Nothing Detected,,22,3.28,3.6
84416,2023-02-05 06:00:38,2023-02-04 22:00:38-08:00,2023-02-05 14:00:50,Iridium,39.05774,-123.13583,239,2.2,3D Validated,,Nothing Detected,,17,3.2,3.6
84414,2023-02-05 06:01:53,2023-02-04 22:01:53-08:00,2023-02-07 14:01:31,Iridium,39.00581,-123.07738,349,5.8,3D Validated,,Nothing Detected,,15,3.2,3.6
84417,2023-02-05 07:00:10,2023-02-04 23:00:10-08:00,2023-02-06 06:01:49,Iridium,38.96910,-123.03912,237,2,3D Validated,,Nothing Detected,,18,3.28,0.24
84415,2023-02-05 07:00:11,2023-02-04 23:00:11-08:00,2023-02-05 14:00:45,Iridium,39.01264,-123.10198,235,2,3D Validated,,Nothing Detected,,14,3.28,3.44
84416,2023-02-05 07:00:11,2023-02-04 23:00:11-08:00,2023-02-05 14:00:50,Iridium,39.05912,-123.13683,232,1.8,3D Validated,,Nothing Detected,,17,3.28,3.6
84414,2023-02-05 07:00:13,2023-02-04 23:00:13-08:00,2023-02-07 14:01:31,Iridium,39.00607,-123.07746,345,2.6,3D Validated,,Nothing Detected,,20,3.28,3.6
84418,2023-02-05 07:00:13,2023-02-04 23:00:13-08:00,2023-02-09 18:00:50,Iridium,38.98771,-123.10558,167,1.2,3D Validated,,Nothing Detected,,25,3.28,3.6
84417,2023-02-05 08:00:10,2023-02-05 00:00:10-08:00,2023-02-06 06:01:49,Iridium,38.96791,-123.03990,254,2.2,3D Validated,,Nothing Detected,,17,3.28,0.24
84415,2023-02-05 08:00:35,2023-02-05 00:00:35-08:00,2023-02-05 14:00:45,Iridium,39.00751,-123.10008,278,2,3D Validated,,Nothing Detected,,14,3.2,3.44
84414,2023-02-05 08:00:36,2023-02-05 00:00:36-08:00,2023-02-07 14:01:31,Iridium,39.00609,-123.07761,355,2.6,3D Validated,,Nothing Detected,,21,3.28,3.68
84416,2023-02-05 08:00:39,2023-02-05 00:00:39-08:00,2023-02-05 14:00:50,Iridium,39.06509,-123.14056,199,2.8,3D Validated,,Nothing Detected,,15,3.2,3.6
84418,2023-02-05 08:00:39,2023-02-05 00:00:39-08:00,2023-02-09 18:00:50,Iridium,38.98767,-123.10559,148,1.8,3D Validated,,Nothing Detected,,26,3.28,3.6
84415,2023-02-05 09:00:36,2023-02-05 01:00:36-08:00,2023-02-05 14:00:45,Iridium,39.00715,-123.09969,302,7.2,3D Validated,,Nothing Detected,,13,3.28,3.52
84414,2023-02-05 09:00:37,2023-02-05 01:00:37-08:00,2023-02-07 14:01:31,Iridium,39.00605,-123.07758,351,3,3D Validated,,Nothing Detected,,17,3.28,3.68
84417,2023-02-05 09:00:38,2023-02-05 01:00:38-08:00,2023-02-06 06:01:49,Iridium,38.96595,-123.05752,230,1.4,3D Validated,,Nothing Detected,,17,3.28,0.08
84418,2023-02-05 09:00:38,2023-02-05 01:00:38-08:00,2023-02-09 18:00:50,Iridium,38.98773,-123.10567,183,2.8,3D Validated,,Nothing Detected,,24,3.28,3.6
84416,2023-02-05 09:00:46,2023-02-05 01:00:46-08:00,2023-02-05 14:00:50,Iridium,39.06512,-123.14054,185,3.8,3D Validated,,Nothing Detected,,22,3.2,3.6
84415,2023-02-05 10:00:10,2023-02-05 02:00:10-08:00,2023-02-05 14:00:45,Iridium,39.00766,-123.10171,266,3.8,3D Validated,,Nothing Detected,,14,3.28,3.52
84417,2023-02-05 10:00:10,2023-02-05 02:00:10-08:00,2023-02-06 06:01:49,Iridium,38.96598,-123.05753,230,1.6,3D Validated,,Nothing Detected,,16,3.28,0
84414,2023-02-05 10:00:10,2023-02-05 02:00:10-08:00,2023-02-07 14:01:31,Iridium,39.00662,-123.08753,251,2.4,3D Validated,,Nothing Detected,,14,3.28,3.6
84418,2023-02-05 10:00:12,2023-02-05 02:00:12-08:00,2023-02-09 18:00:50,Iridium,38.98783,-123.10574,183,4.4,3D Validated,,Nothing Detected,,20,3.28,3.6
84416,2023-02-05 10:00:35,2023-02-05 02:00:35-08:00,2023-02-05 14:00:50,Iridium,39.06396,-123.14156,195,1.8,3D Validated,,Nothing Detected,,13,3.28,3.68
84417,2023-02-05 11:00:08,2023-02-05 03:00:08-08:00,2023-02-06 06:01:49,Iridium,38.96592,-123.05751,232,3.2,3D Validated,,Nothing Detected,,15,3.36,0
84416,2023-02-05 11:00:10,2023-02-05 03:00:10-08:00,2023-02-05 14:00:50,Iridium,39.06766,-123.14368,188,2.6,3D Validated,,Nothing Detected,,12,3.28,3.6
84415,2023-02-05 11:00:39,2023-02-05 03:00:39-08:00,2023-02-05 14:00:45,Iridium,39.01438,-123.10232,216,3.4,3D Validated,,Nothing Detected,,14,3.2,3.44
84414,2023-02-05 11:00:42,2023-02-05 03:00:42-08:00,2023-02-07 14:01:31,Iridium,39.02818,-123.09016,566,6.8,3D Validated,,Nothing Detected,,12,3.2,3.6
84418,2023-02-05 11:00:47,2023-02-05 03:00:47-08:00,2023-02-09 18:00:50,Iridium,38.98790,-123.10558,134,3,3D Validated,,Nothing Detected,,26,3.2,3.6
84415,2023-02-05 12:00:11,2023-02-05 04:00:11-08:00,2023-02-05 14:00:45,Iridium,39.01486,-123.09795,233,4.2,3D Validated,,Nothing Detected,,12,3.28,3.44
84416,2023-02-05 12:00:14,2023-02-05 04:00:14-08:00,2023-02-05 14:00:50,Iridium,39.07550,-123.14951,207,3.4,3D Validated,,Nothing Detected,,13,3.28,3.6
84417,2023-02-05 12:00:37,2023-02-05 04:00:37-08:00,2023-02-06 06:01:49,Iridium,38.96594,-123.05753,226,6,3D Validated,,Nothing Detected,,23,3.28,0.08
